(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
8/19/18 9:10,16.745,0.814,0.08,,,,,,,,,,,,,
8/19/18 9:25,16.753,0.815,0.08,,,,,,,,,,,,,
8/19/18 9:40,16.774,0.815,0.08,,,,,,,,,,,,,
8/19/18 9:55,16.773,0.812,0.07,,,,,,,,,,,,,
8/19/18 10:10,16.782,0.813,0.07,,,,,,,,,,,,,
8/19/18 10:25,16.777,0.814,0.08,,,,,,,,,,,,,
8/19/18 10:40,16.795,0.813,0.07,,,,,,,,,,,,,
8/19/18 10:55,16.838,0.813,0.07,,,,,,,,,,,,,
8/19/18 11:10,16.864,0.814,0.08,,,,,,,,,,,,,
8/19/18 11:25,16.87,0.814,0.08,,,,,,,,,,,,,
8/19/18 11:40,16.907,0.812,0.07,,,,,,,,,,,,,
8/19/18 11:55,16.906,0.811,0.07,,,,,,,,,,,,,
8/19/18 12:10,16.93,0.81,0.07,,,,,,,,,,,,,
8/19/18 12:25,16.951,0.811,0.07,,,,,,,,,,,,,
8/19/18 12:40,16.972,0.809,0.07,,,,,,,,,,,,,
8/19/18 12:55,17,0.808,0.07,,,,,,,,,,,,,
8/19/18 13:10,17.024,0.807,0.07,,,,,,,,,,,,,
8/19/18 13:25,17.04,0.807,0.07,,,,,,,,,,,,,
8/19/18 13:40,17.09,0.807,0.07,,,,,,,,,,,,,
8/19/18 13:55,17.079,0.803,0.06,,,,,,,,,,,,,
8/19/18 14:10,17.104,0.804,0.06,,,,,,,,,,,,,
8/19/18 14:25,17.155,0.804,0.06,,,,,,,,,,,,,
8/19/18 14:40,17.182,0.804,0.06,,,,,,,,,,,,,
8/19/18 14:55,17.194,0.802,0.06,,,,,,,,,,,,,
8/19/18 15:10,17.265,0.801,0.06,,,,,,,,,,,,,
8/19/18 15:25,17.283,0.799,0.06,,,,,,,,,,,,,
8/19/18 15:40,17.289,0.8,0.06,,,,,,,,,,,,,
8/19/18 15:55,17.313,0.797,0.06,,,,,,,,,,,,,
8/19/18 16:10,17.34,0.796,0.06,,,,,,,,,,,,,
8/19/18 16:25,17.36,0.794,0.05,,,,,,,,,,,,,
8/19/18 16:40,17.393,0.793,0.05,,,,,,,,,,,,,
8/19/18 16:55,17.399,0.794,0.05,,,,,,,,,,,,,
8/19/18 17:10,17.402,0.794,0.05,,,,,,,,,,,,,
8/19/18 17:25,17.437,0.795,0.05,,,,,,,,,,,,,
8/19/18 17:40,17.455,0.794,0.05,,,,,,,,,,,,,
8/19/18 17:55,17.475,0.794,0.05,,,,,,,,,,,,,
8/19/18 18:10,17.507,0.799,0.06,,,,,,,,,,,,,
8/19/18 18:25,17.483,0.795,0.05,,,,,,,,,,,,,
8/19/18 18:40,17.48,0.794,0.05,,,,,,,,,,,,,
8/19/18 18:55,17.463,0.797,0.06,,,,,,,,,,,,,
8/19/18 19:10,17.445,0.798,0.06,,,,,,,,,,,,,
8/19/18 19:25,17.406,0.793,0.05,,,,,,,,,,,,,
8/19/18 19:40,17.372,0.797,0.06,,,,,,,,,,,,,
8/19/18 19:55,17.355,0.794,0.05,,,,,,,,,,,,,
8/19/18 20:10,17.316,0.796,0.06,,,,,,,,,,,,,
8/19/18 20:25,17.308,0.797,0.06,,,,,,,,,,,,,
8/19/18 20:40,17.273,0.797,0.06,,,,,,,,,,,,,
8/19/18 20:55,17.249,0.796,0.06,,,,,,,,,,,,,
8/19/18 21:10,17.233,0.798,0.06,,,,,,,,,,,,,
8/19/18 21:25,17.207,0.796,0.06,,,,,,,,,,,,,
8/19/18 21:40,17.187,0.797,0.06,,,,,,,,,,,,,
8/19/18 21:55,17.174,0.797,0.06,,,,,,,,,,,,,
8/19/18 22:10,17.153,0.799,0.06,,,,,,,,,,,,,
8/19/18 22:25,17.113,0.802,0.06,,,,,,,,,,,,,
8/19/18 22:40,17.143,0.805,0.06,,,,,,,,,,,,,
8/19/18 22:55,17.091,0.802,0.06,,,,,,,,,,,,,
8/19/18 23:10,17.053,0.801,0.06,,,,,,,,,,,,,
8/19/18 23:25,17.042,0.803,0.06,,,,,,,,,,,,,
8/19/18 23:40,17.043,0.803,0.06,,,,,,,,,,,,,
8/19/18 23:55,17.018,0.806,0.07,,,,,,,,,,,,,
8/20/18 0:10,17.008,0.806,0.07,,,,,,,,,,,,,
8/20/18 0:25,16.982,0.807,0.07,,,,,,,,,,,,,
8/20/18 0:40,16.956,0.803,0.06,,,,,,,,,,,,,
8/20/18 0:55,16.962,0.808,0.07,,,,,,,,,,,,,
8/20/18 1:10,16.952,0.808,0.07,,,,,,,,,,,,,
8/20/18 1:25,16.906,0.81,0.07,,,,,,,,,,,,,
8/20/18 1:40,16.909,0.811,0.07,,,,,,,,,,,,,
8/20/18 1:55,16.881,0.81,0.07,,,,,,,,,,,,,
8/20/18 2:10,16.857,0.812,0.07,,,,,,,,,,,,,
8/20/18 2:25,16.855,0.808,0.07,,,,,,,,,,,,,
8/20/18 2:40,16.821,0.815,0.08,,,,,,,,,,,,,
8/20/18 2:55,16.811,0.811,0.07,,,,,,,,,,,,,
8/20/18 3:10,16.8,0.813,0.07,,,,,,,,,,,,,
8/20/18 3:25,16.774,0.81,0.07,,,,,,,,,,,,,
8/20/18 3:40,16.771,0.81,0.07,,,,,,,,,,,,,
8/20/18 3:55,16.732,0.811,0.07,,,,,,,,,,,,,
8/20/18 4:10,16.719,0.812,0.07,,,,,,,,,,,,,
8/20/18 4:25,16.727,0.814,0.08,,,,,,,,,,,,,
8/20/18 4:40,16.714,0.814,0.08,,,,,,,,,,,,,
8/20/18 4:55,16.678,0.814,0.08,,,,,,,,,,,,,
8/20/18 5:10,16.667,0.812,0.07,,,,,,,,,,,,,
8/20/18 5:25,16.63,0.81,0.07,,,,,,,,,,,,,
8/20/18 5:40,16.628,0.812,0.07,,,,,,,,,,,,,
8/20/18 5:55,16.613,0.811,0.07,,,,,,,,,,,,,
8/20/18 6:10,16.615,0.811,0.07,,,,,,,,,,,,,
8/20/18 6:25,16.603,0.814,0.08,,,,,,,,,,,,,
8/20/18 6:40,16.586,0.811,0.07,,,,,,,,,,,,,
8/20/18 6:55,16.571,0.814,0.08,,,,,,,,,,,,,
8/20/18 7:10,16.553,0.812,0.07,,,,,,,,,,,,,
8/20/18 7:25,16.562,0.812,0.07,,,,,,,,,,,,,
8/20/18 7:40,16.581,0.812,0.07,,,,,,,,,,,,,
8/20/18 7:55,16.563,0.812,0.07,,,,,,,,,,,,,
8/20/18 8:10,16.577,0.813,0.07,,,,,,,,,,,,,
8/20/18 8:25,16.551,0.817,0.08,,,,,,,,,,,,,
8/20/18 8:40,16.563,0.812,0.07,,,,,,,,,,,,,
8/20/18 8:55,16.584,0.814,0.08,,,,,,,,,,,,,
8/20/18 9:10,16.574,0.814,0.08,,,,,,,,,,,,,
8/20/18 9:25,16.567,0.813,0.07,,,,,,,,,,,,,
8/20/18 9:40,16.559,0.815,0.08,,,,,,,,,,,,,
8/20/18 9:55,16.588,0.815,0.08,,,,,,,,,,,,,
8/20/18 10:10,16.593,0.815,0.08,,,,,,,,,,,,,
8/20/18 10:25,16.613,0.815,0.08,,,,,,,,,,,,,
8/20/18 10:40,16.61,0.815,0.08,,,,,,,,,,,,,
8/20/18 10:55,16.616,0.814,0.08,,,,,,,,,,,,,
8/20/18 11:10,16.643,0.815,0.08,,,,,,,,,,,,,
8/20/18 11:25,16.647,0.815,0.08,,,,,,,,,,,,,
8/20/18 11:40,16.662,0.813,0.07,,,,,,,,,,,,,
8/20/18 11:55,16.679,0.815,0.08,,,,,,,,,,,,,
8/20/18 12:10,16.683,0.814,0.08,,,,,,,,,,,,,
8/20/18 12:25,16.691,0.812,0.07,,,,,,,,,,,,,
8/20/18 12:40,16.691,0.813,0.07,,,,,,,,,,,,,
8/20/18 12:55,16.729,0.812,0.07,,,,,,,,,,,,,
8/20/18 13:10,16.787,0.809,0.07,,,,,,,,,,,,,
8/20/18 13:25,16.805,0.811,0.07,,,,,,,,,,,,,
8/20/18 13:40,16.823,0.81,0.07,,,,,,,,,,,,,
8/20/18 13:55,16.869,0.808,0.07,,,,,,,,,,,,,
8/20/18 14:10,16.88,0.807,0.07,,,,,,,,,,,,,
8/20/18 14:25,16.952,0.805,0.06,,,,,,,,,,,,,
8/20/18 14:40,16.985,0.805,0.06,,,,,,,,,,,,,
8/20/18 14:55,17.005,0.805,0.06,,,,,,,,,,,,,
8/20/18 15:10,17.015,0.802,0.06,,,,,,,,,,,,,
8/20/18 15:25,17.021,0.803,0.06,,,,,,,,,,,,,
8/20/18 15:40,17.07,0.805,0.06,,,,,,,,,,,,,
8/20/18 15:55,17.128,0.802,0.06,,,,,,,,,,,,,
8/20/18 16:10,17.113,0.8,0.06,,,,,,,,,,,,,
8/20/18 16:25,17.185,0.801,0.06,,,,,,,,,,,,,
8/20/18 16:40,17.195,0.801,0.06,,,,,,,,,,,,,
8/20/18 16:55,17.226,0.798,0.06,,,,,,,,,,,,,
8/20/18 17:10,17.231,0.798,0.06,,,,,,,,,,,,,
8/20/18 17:25,17.238,0.798,0.06,,,,,,,,,,,,,
8/20/18 17:40,17.253,0.798,0.06,,,,,,,,,,,,,
8/20/18 17:55,17.236,0.799,0.06,,,,,,,,,,,,,
8/20/18 18:10,17.265,0.798,0.06,,,,,,,,,,,,,
8/20/18 18:25,17.252,0.797,0.06,,,,,,,,,,,,,
8/20/18 18:40,17.271,0.797,0.06,,,,,,,,,,,,,
8/20/18 18:55,17.234,0.797,0.06,,,,,,,,,,,,,
8/20/18 19:10,17.202,0.797,0.06,,,,,,,,,,,,,
8/20/18 19:25,17.203,0.797,0.06,,,,,,,,,,,,,
8/20/18 19:40,17.2,0.8,0.06,,,,,,,,,,,,,
8/20/18 19:55,17.19,0.796,0.06,,,,,,,,,,,,,
8/20/18 20:10,17.163,0.798,0.06,,,,,,,,,,,,,
8/20/18 20:25,17.132,0.799,0.06,,,,,,,,,,,,,
8/20/18 20:40,17.104,0.801,0.06,,,,,,,,,,,,,
8/20/18 20:55,17.06,0.8,0.06,,,,,,,,,,,,,
8/20/18 21:10,17.041,0.8,0.06,,,,,,,,,,,,,
8/20/18 21:25,17.033,0.799,0.06,,,,,,,,,,,,,
8/20/18 21:40,17,0.8,0.06,,,,,,,,,,,,,
8/20/18 21:55,17,0.804,0.06,,,,,,,,,,,,,
8/20/18 22:10,16.98,0.801,0.06,,,,,,,,,,,,,
8/20/18 22:25,16.946,0.801,0.06,,,,,,,,,,,,,
8/20/18 22:40,16.928,0.804,0.06,,,,,,,,,,,,,
8/20/18 22:55,16.917,0.804,0.06,,,,,,,,,,,,,
8/20/18 23:10,16.897,0.808,0.07,,,,,,,,,,,,,
8/20/18 23:25,16.874,0.806,0.07,,,,,,,,,,,,,
8/20/18 23:40,16.87,0.807,0.07,,,,,,,,,,,,,
8/20/18 23:55,16.857,0.81,0.07,,,,,,,,,,,,,
8/21/18 0:10,16.863,0.809,0.07,,,,,,,,,,,,,
8/21/18 0:25,16.838,0.811,0.07,,,,,,,,,,,,,
8/21/18 0:40,16.838,0.809,0.07,,,,,,,,,,,,,
8/21/18 0:55,16.818,0.809,0.07,,,,,,,,,,,,,
8/21/18 1:10,16.827,0.811,0.07,,,,,,,,,,,,,
8/21/18 1:25,16.779,0.81,0.07,,,,,,,,,,,,,
8/21/18 1:40,16.77,0.812,0.07,,,,,,,,,,,,,
8/21/18 1:55,16.779,0.811,0.07,,,,,,,,,,,,,
8/21/18 2:10,16.761,0.812,0.07,,,,,,,,,,,,,
8/21/18 2:25,16.75,0.811,0.07,,,,,,,,,,,,,
8/21/18 2:40,16.757,0.813,0.07,,,,,,,,,,,,,
8/21/18 2:55,16.738,0.813,0.07,,,,,,,,,,,,,
8/21/18 3:10,16.729,0.816,0.08,,,,,,,,,,,,,
8/21/18 3:25,16.718,0.811,0.07,,,,,,,,,,,,,
8/21/18 3:40,16.738,0.813,0.07,,,,,,,,,,,,,
8/21/18 3:55,16.73,0.813,0.07,,,,,,,,,,,,,
8/21/18 4:10,16.728,0.812,0.07,,,,,,,,,,,,,
8/21/18 4:25,16.707,0.814,0.08,,,,,,,,,,,,,
8/21/18 4:40,16.691,0.814,0.08,,,,,,,,,,,,,
8/21/18 4:55,16.704,0.812,0.07,,,,,,,,,,,,,
8/21/18 5:10,16.701,0.81,0.07,,,,,,,,,,,,,
8/21/18 5:25,16.695,0.814,0.08,,,,,,,,,,,,,
8/21/18 5:40,16.718,0.814,0.08,,,,,,,,,,,,,
8/21/18 5:55,16.687,0.812,0.07,,,,,,,,,,,,,
8/21/18 6:10,16.684,0.812,0.07,,,,,,,,,,,,,
8/21/18 6:25,16.674,0.813,0.07,,,,,,,,,,,,,
8/21/18 6:40,16.668,0.814,0.08,,,,,,,,,,,,,
8/21/18 6:55,16.702,0.813,0.07,,,,,,,,,,,,,
8/21/18 7:10,16.65,0.812,0.07,,,,,,,,,,,,,
8/21/18 7:25,16.654,0.815,0.08,,,,,,,,,,,,,
8/21/18 7:40,16.66,0.813,0.07,,,,,,,,,,,,,
8/21/18 7:55,16.671,0.812,0.07,,,,,,,,,,,,,
8/21/18 8:10,16.675,0.814,0.08,,,,,,,,,,,,,
8/21/18 8:25,16.662,0.814,0.08,,,,,,,,,,,,,
8/21/18 8:40,16.672,0.814,0.08,,,,,,,,,,,,,
8/21/18 8:55,16.642,0.812,0.07,,,,,,,,,,,,,
8/21/18 9:10,16.647,0.814,0.08,,,,,,,,,,,,,
8/21/18 9:25,16.634,0.815,0.08,,,,,,,,,,,,,
8/21/18 9:40,16.646,0.813,0.07,,,,,,,,,,,,,
8/21/18 9:55,16.646,0.814,0.08,,,,,,,,,,,,,
8/21/18 10:10,16.641,0.813,0.07,,,,,,,,,,,,,
8/21/18 10:25,16.634,0.813,0.07,,,,,,,,,,,,,
8/21/18 10:40,16.647,0.813,0.07,,,,,,,,,,,,,
8/21/18 10:55,16.667,0.812,0.07,,,,,,,,,,,,,
8/21/18 11:10,16.662,0.814,0.08,,,,,,,,,,,,,
8/21/18 11:25,16.628,0.815,0.08,,,,,,,,,,,,,
8/21/18 11:40,16.649,0.816,0.08,,,,,,,,,,,,,
8/21/18 11:55,16.65,0.814,0.08,,,,,,,,,,,,,
8/21/18 12:10,16.678,0.809,0.07,,,,,,,,,,,,,
8/21/18 12:25,16.69,0.814,0.08,,,,,,,,,,,,,
8/21/18 12:40,16.683,0.813,0.07,,,,,,,,,,,,,
8/21/18 12:55,16.683,0.813,0.07,,,,,,,,,,,,,
8/21/18 13:10,16.668,0.811,0.07,,,,,,,,,,,,,
8/21/18 13:25,16.678,0.812,0.07,,,,,,,,,,,,,
8/21/18 13:40,16.704,0.813,0.07,,,,,,,,,,,,,
8/21/18 13:55,16.735,0.813,0.07,,,,,,,,,,,,,
8/21/18 14:10,16.766,0.809,0.07,,,,,,,,,,,,,
8/21/18 14:25,16.806,0.81,0.07,,,,,,,,,,,,,
8/21/18 14:40,16.807,0.812,0.07,,,,,,,,,,,,,
8/21/18 14:55,16.809,0.81,0.07,,,,,,,,,,,,,
8/21/18 15:10,16.813,0.81,0.07,,,,,,,,,,,,,
8/21/18 15:25,16.865,0.807,0.07,,,,,,,,,,,,,
8/21/18 15:40,16.85,0.808,0.07,,,,,,,,,,,,,
8/21/18 15:55,16.884,0.805,0.06,,,,,,,,,,,,,
8/21/18 16:10,16.9,0.81,0.07,,,,,,,,,,,,,
8/21/18 16:25,16.896,0.806,0.07,,,,,,,,,,,,,
8/21/18 16:40,16.941,0.806,0.07,,,,,,,,,,,,,
8/21/18 16:55,16.948,0.805,0.06,,,,,,,,,,,,,
8/21/18 17:10,16.964,0.805,0.06,,,,,,,,,,,,,
8/21/18 17:25,16.961,0.804,0.06,,,,,,,,,,,,,
8/21/18 17:40,16.984,0.802,0.06,,,,,,,,,,,,,
8/21/18 17:55,16.972,0.803,0.06,,,,,,,,,,,,,
8/21/18 18:10,16.986,0.802,0.06,,,,,,,,,,,,,
8/21/18 18:25,17.008,0.804,0.06,,,,,,,,,,,,,
8/21/18 18:40,17.003,0.803,0.06,,,,,,,,,,,,,
8/21/18 18:55,16.992,0.803,0.06,,,,,,,,,,,,,
8/21/18 19:10,16.984,0.801,0.06,,,,,,,,,,,,,
8/21/18 19:25,16.977,0.803,0.06,,,,,,,,,,,,,
8/21/18 19:40,16.982,0.8,0.06,,,,,,,,,,,,,
8/21/18 19:55,17.005,0.807,0.07,,,,,,,,,,,,,
8/21/18 20:10,16.994,0.8,0.06,,,,,,,,,,,,,
8/21/18 20:25,16.958,0.801,0.06,,,,,,,,,,,,,
8/21/18 20:40,16.984,0.804,0.06,,,,,,,,,,,,,
8/21/18 20:55,16.948,0.804,0.06,,,,,,,,,,,,,
8/21/18 21:10,16.915,0.804,0.06,,,,,,,,,,,,,
8/21/18 21:25,16.93,0.804,0.06,,,,,,,,,,,,,
8/21/18 21:40,16.901,0.803,0.06,,,,,,,,,,,,,
8/21/18 21:55,16.901,0.805,0.06,,,,,,,,,,,,,
8/21/18 22:10,16.877,0.807,0.07,,,,,,,,,,,,,
8/21/18 22:25,16.855,0.807,0.07,,,,,,,,,,,,,
8/21/18 22:40,16.865,0.807,0.07,,,,,,,,,,,,,
8/21/18 22:55,16.842,0.809,0.07,,,,,,,,,,,,,
8/21/18 23:10,16.824,0.81,0.07,,,,,,,,,,,,,
8/21/18 23:25,16.836,0.812,0.07,,,,,,,,,,,,,
8/21/18 23:40,16.8,0.81,0.07,,,,,,,,,,,,,
8/21/18 23:55,16.78,0.809,0.07,,,,,,,,,,,,,
8/22/18 0:10,16.765,0.81,0.07,,,,,,,,,,,,,
8/22/18 0:25,16.746,0.811,0.07,,,,,,,,,,,,,
8/22/18 0:40,16.73,0.813,0.07,,,,,,,,,,,,,
8/22/18 0:55,16.721,0.81,0.07,,,,,,,,,,,,,
8/22/18 1:10,16.712,0.81,0.07,,,,,,,,,,,,,
8/22/18 1:25,16.685,0.812,0.07,,,,,,,,,,,,,
8/22/18 1:40,16.672,0.812,0.07,,,,,,,,,,,,,
8/22/18 1:55,16.681,0.812,0.07,,,,,,,,,,,,,
8/22/18 2:10,16.668,0.814,0.08,,,,,,,,,,,,,
8/22/18 2:25,16.662,0.812,0.07,,,,,,,,,,,,,
8/22/18 2:40,16.649,0.813,0.07,,,,,,,,,,,,,
8/22/18 2:55,16.658,0.817,0.08,,,,,,,,,,,,,
8/22/18 3:10,16.657,0.818,0.08,,,,,,,,,,,,,
8/22/18 3:25,16.636,0.816,0.08,,,,,,,,,,,,,
8/22/18 3:40,16.641,0.814,0.08,,,,,,,,,,,,,
8/22/18 3:55,16.656,0.815,0.08,,,,,,,,,,,,,
8/22/18 4:10,16.625,0.812,0.07,,,,,,,,,,,,,
8/22/18 4:25,16.641,0.814,0.08,,,,,,,,,,,,,
8/22/18 4:40,16.626,0.815,0.08,,,,,,,,,,,,,
8/22/18 4:55,16.624,0.816,0.08,,,,,,,,,,,,,
8/22/18 5:10,16.633,0.814,0.08,,,,,,,,,,,,,
8/22/18 5:25,16.651,0.814,0.08,,,,,,,,,,,,,
8/22/18 5:40,16.646,0.814,0.08,,,,,,,,,,,,,
8/22/18 5:55,16.628,0.816,0.08,,,,,,,,,,,,,
8/22/18 6:10,16.624,0.815,0.08,,,,,,,,,,,,,
8/22/18 6:25,16.639,0.817,0.08,,,,,,,,,,,,,
8/22/18 6:40,16.64,0.816,0.08,,,,,,,,,,,,,
8/22/18 6:55,16.651,0.814,0.08,,,,,,,,,,,,,
8/22/18 7:10,16.641,0.816,0.08,,,,,,,,,,,,,
8/22/18 7:25,16.644,0.815,0.08,,,,,,,,,,,,,
8/22/18 7:40,16.639,0.818,0.08,,,,,,,,,,,,,
8/22/18 7:55,16.654,0.817,0.08,,,,,,,,,,,,,
8/22/18 8:10,16.631,0.815,0.08,,,,,,,,,,,,,
8/22/18 8:25,16.641,0.814,0.08,,,,,,,,,,,,,
8/22/18 8:40,16.655,0.815,0.08,,,,,,,,,,,,,
8/22/18 8:55,16.647,0.817,0.08,,,,,,,,,,,,,
8/22/18 9:10,16.653,0.814,0.08,,,,,,,,,,,,,
8/22/18 9:25,16.644,0.815,0.08,,,,,,,,,,,,,
8/22/18 9:40,16.659,0.815,0.08,,,,,,,,,,,,,
8/22/18 9:55,16.651,0.814,0.08,,,,,,,,,,,,,
8/22/18 10:10,16.646,0.815,0.08,,,,,,,,,,,,,
8/22/18 10:25,16.681,0.816,0.08,,,,,,,,,,,,,
8/22/18 10:40,16.696,0.814,0.08,,,,,,,,,,,,,
8/22/18 10:55,16.691,0.817,0.08,,,,,,,,,,,,,
8/22/18 11:10,16.68,0.815,0.08,,,,,,,,,,,,,
8/22/18 11:25,16.699,0.815,0.08,,,,,,,,,,,,,
8/22/18 11:40,16.669,0.814,0.08,,,,,,,,,,,,,
8/22/18 11:55,16.702,0.812,0.07,,,,,,,,,,,,,
8/22/18 12:10,16.706,0.813,0.07,,,,,,,,,,,,,
8/22/18 12:25,16.714,0.812,0.07,,,,,,,,,,,,,
8/22/18 12:40,16.723,0.812,0.07,,,,,,,,,,,,,
8/22/18 12:55,16.73,0.812,0.07,,,,,,,,,,,,,
8/22/18 13:10,16.773,0.809,0.07,,,,,,,,,,,,,
8/22/18 13:25,16.787,0.809,0.07,,,,,,,,,,,,,
8/22/18 13:40,16.792,0.808,0.07,,,,,,,,,,,,,
8/22/18 13:55,16.844,0.811,0.07,,,,,,,,,,,,,
8/22/18 14:10,16.852,0.809,0.07,,,,,,,,,,,,,
8/22/18 14:25,16.872,0.805,0.06,,,,,,,,,,,,,
8/22/18 14:40,16.9,0.805,0.06,,,,,,,,,,,,,
8/22/18 14:55,16.933,0.804,0.06,,,,,,,,,,,,,
8/22/18 15:10,16.977,0.802,0.06,,,,,,,,,,,,,
8/22/18 15:25,16.991,0.804,0.06,,,,,,,,,,,,,
8/22/18 15:40,17.011,0.804,0.06,,,,,,,,,,,,,
8/22/18 15:55,17.026,0.805,0.06,,,,,,,,,,,,,
8/22/18 16:10,17.075,0.799,0.06,,,,,,,,,,,,,
8/22/18 16:25,17.08,0.8,0.06,,,,,,,,,,,,,
8/22/18 16:40,17.066,0.802,0.06,,,,,,,,,,,,,
8/22/18 16:55,17.117,0.802,0.06,,,,,,,,,,,,,
8/22/18 17:10,17.133,0.801,0.06,,,,,,,,,,,,,
8/22/18 17:25,17.164,0.801,0.06,,,,,,,,,,,,,
8/22/18 17:40,17.137,0.799,0.06,,,,,,,,,,,,,
8/22/18 17:55,17.146,0.798,0.06,,,,,,,,,,,,,
8/22/18 18:10,17.137,0.797,0.06,,,,,,,,,,,,,
8/22/18 18:25,17.127,0.796,0.06,,,,,,,,,,,,,
8/22/18 18:40,17.109,0.799,0.06,,,,,,,,,,,,,
8/22/18 18:55,17.12,0.799,0.06,,,,,,,,,,,,,
8/22/18 19:10,17.076,0.799,0.06,,,,,,,,,,,,,
8/22/18 19:25,17.081,0.799,0.06,,,,,,,,,,,,,
8/22/18 19:40,17.061,0.801,0.06,,,,,,,,,,,,,
8/22/18 19:55,17.069,0.799,0.06,,,,,,,,,,,,,
8/22/18 20:10,17.026,0.798,0.06,,,,,,,,,,,,,
8/22/18 20:25,17.023,0.802,0.06,,,,,,,,,,,,,
8/22/18 20:40,16.992,0.802,0.06,,,,,,,,,,,,,
8/22/18 20:55,16.961,0.805,0.06,,,,,,,,,,,,,
8/22/18 21:10,16.948,0.802,0.06,,,,,,,,,,,,,
8/22/18 21:25,16.93,0.8,0.06,,,,,,,,,,,,,
8/22/18 21:40,16.899,0.803,0.06,,,,,,,,,,,,,
8/22/18 21:55,16.884,0.802,0.06,,,,,,,,,,,,,
8/22/18 22:10,16.868,0.806,0.07,,,,,,,,,,,,,
8/22/18 22:25,16.855,0.805,0.06,,,,,,,,,,,,,
8/22/18 22:40,16.827,0.802,0.06,,,,,,,,,,,,,
8/22/18 22:55,16.823,0.809,0.07,,,,,,,,,,,,,
8/22/18 23:10,16.8,0.808,0.07,,,,,,,,,,,,,
8/22/18 23:25,16.747,0.807,0.07,,,,,,,,,,,,,
8/22/18 23:40,16.755,0.809,0.07,,,,,,,,,,,,,
8/22/18 23:55,16.739,0.809,0.07,,,,,,,,,,,,,
8/23/18 0:10,16.724,0.812,0.07,,,,,,,,,,,,,
8/23/18 0:25,16.684,0.812,0.07,,,,,,,,,,,,,
8/23/18 0:40,16.662,0.81,0.07,,,,,,,,,,,,,
8/23/18 0:55,16.662,0.811,0.07,,,,,,,,,,,,,
8/23/18 1:10,16.662,0.811,0.07,,,,,,,,,,,,,
8/23/18 1:25,16.627,0.812,0.07,,,,,,,,,,,,,
8/23/18 1:40,16.626,0.812,0.07,,,,,,,,,,,,,
8/23/18 1:55,16.61,0.815,0.08,,,,,,,,,,,,,
8/23/18 2:10,16.627,0.813,0.07,,,,,,,,,,,,,
8/23/18 2:25,16.602,0.813,0.07,,,,,,,,,,,,,
8/23/18 2:40,16.606,0.813,0.07,,,,,,,,,,,,,
8/23/18 2:55,16.62,0.813,0.07,,,,,,,,,,,,,
8/23/18 3:10,16.616,0.815,0.08,,,,,,,,,,,,,
8/23/18 3:25,16.594,0.815,0.08,,,,,,,,,,,,,
8/23/18 3:40,16.576,0.812,0.07,,,,,,,,,,,,,
8/23/18 3:55,16.583,0.814,0.08,,,,,,,,,,,,,
8/23/18 4:10,16.597,0.815,0.08,,,,,,,,,,,,,
8/23/18 4:25,16.585,0.815,0.08,,,,,,,,,,,,,
8/23/18 4:40,16.603,0.815,0.08,,,,,,,,,,,,,
8/23/18 4:55,16.602,0.813,0.07,,,,,,,,,,,,,
8/23/18 5:10,16.592,0.812,0.07,,,,,,,,,,,,,
8/23/18 5:25,16.587,0.814,0.08,,,,,,,,,,,,,
8/23/18 5:40,16.616,0.815,0.08,,,,,,,,,,,,,
8/23/18 5:55,16.592,0.814,0.08,,,,,,,,,,,,,
8/23/18 6:10,16.597,0.814,0.08,,,,,,,,,,,,,
8/23/18 6:25,16.601,0.814,0.08,,,,,,,,,,,,,
8/23/18 6:40,16.582,0.817,0.08,,,,,,,,,,,,,
8/23/18 6:55,16.601,0.814,0.08,,,,,,,,,,,,,
8/23/18 7:10,16.58,0.815,0.08,,,,,,,,,,,,,
8/23/18 7:25,16.602,0.815,0.08,,,,,,,,,,,,,
8/23/18 7:40,16.597,0.813,0.07,,,,,,,,,,,,,
8/23/18 7:55,16.587,0.814,0.08,,,,,,,,,,,,,
8/23/18 8:10,16.605,0.816,0.08,,,,,,,,,,,,,
8/23/18 8:25,16.595,0.814,0.08,,,,,,,,,,,,,
8/23/18 8:40,16.597,0.813,0.07,,,,,,,,,,,,,
8/23/18 8:55,16.592,0.814,0.08,,,,,,,,,,,,,
8/23/18 9:10,16.6,0.815,0.08,,,,,,,,,,,,,
8/23/18 9:25,16.61,0.817,0.08,,,,,,,,,,,,,
8/23/18 9:40,16.615,0.814,0.08,,,,,,,,,,,,,
8/23/18 9:55,16.6,0.814,0.08,,,,,,,,,,,,,
8/23/18 10:10,16.623,0.814,0.08,,,,,,,,,,,,,
8/23/18 10:25,16.597,0.815,0.08,,,,,,,,,,,,,
8/23/18 10:40,16.606,0.813,0.07,,,,,,,,,,,,,
8/23/18 10:55,16.627,0.813,0.07,,,,,,,,,,,,,
8/23/18 11:10,16.635,0.816,0.08,,,,,,,,,,,,,
8/23/18 11:25,16.618,0.811,0.07,,,,,,,,,,,,,
8/23/18 11:40,16.621,0.814,0.08,,,,,,,,,,,,,
8/23/18 11:55,16.634,0.815,0.08,,,,,,,,,,,,,
8/23/18 12:10,16.634,0.815,0.08,,,,,,,,,,,,,
8/23/18 12:25,16.661,0.812,0.07,,,,,,,,,,,,,
8/23/18 12:40,16.646,0.814,0.08,,,,,,,,,,,,,
