(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
9/13/18 1:25,15.814,0.8200,0.08,,,,,,,,,,,,,
9/13/18 1:40,15.824,0.8210,0.08,,,,,,,,,,,,,
9/13/18 1:55,15.795,0.8220,0.09,,,,,,,,,,,,,
9/13/18 2:10,15.798,0.8220,0.09,,,,,,,,,,,,,
9/13/18 2:25,15.792,0.8210,0.08,,,,,,,,,,,,,
9/13/18 2:40,15.792,0.8210,0.08,,,,,,,,,,,,,
9/13/18 2:55,15.77,0.8180,0.08,,,,,,,,,,,,,
9/13/18 3:10,15.763,0.8220,0.09,,,,,,,,,,,,,
9/13/18 3:25,15.792,0.8240,0.09,,,,,,,,,,,,,
9/13/18 3:40,15.761,0.8240,0.09,,,,,,,,,,,,,
9/13/18 3:55,15.766,0.8220,0.09,,,,,,,,,,,,,
9/13/18 4:10,15.743,0.8240,0.09,,,,,,,,,,,,,
9/13/18 4:25,15.732,0.8250,0.09,,,,,,,,,,,,,
9/13/18 4:40,15.72,0.8240,0.09,,,,,,,,,,,,,
9/13/18 4:55,15.727,0.8230,0.09,,,,,,,,,,,,,
9/13/18 5:10,15.716,0.8250,0.09,,,,,,,,,,,,,
9/13/18 5:25,15.703,0.8230,0.09,,,,,,,,,,,,,
9/13/18 5:40,15.695,0.8240,0.09,,,,,,,,,,,,,
9/13/18 5:55,15.697,0.8280,0.09,,,,,,,,,,,,,
9/13/18 6:10,15.678,0.8220,0.09,,,,,,,,,,,,,
9/13/18 6:25,15.655,0.8270,0.09,,,,,,,,,,,,,
9/13/18 6:40,15.617,0.8260,0.09,,,,,,,,,,,,,
9/13/18 6:55,15.647,0.8230,0.09,,,,,,,,,,,,,
9/13/18 7:10,15.621,0.8260,0.09,,,,,,,,,,,,,
9/13/18 7:25,15.617,0.8250,0.09,,,,,,,,,,,,,
9/13/18 7:40,15.613,0.8240,0.09,,,,,,,,,,,,,
9/13/18 7:55,15.58,0.8260,0.09,,,,,,,,,,,,,
9/13/18 8:10,15.583,0.8250,0.09,,,,,,,,,,,,,
9/13/18 8:25,15.582,0.8260,0.09,,,,,,,,,,,,,
9/13/18 8:40,15.568,0.8250,0.09,,,,,,,,,,,,,
9/13/18 8:55,15.559,0.8260,0.09,,,,,,,,,,,,,
9/13/18 9:10,15.561,0.8250,0.09,,,,,,,,,,,,,
9/13/18 9:25,15.57,0.8260,0.09,,,,,,,,,,,,,
9/13/18 9:40,15.569,0.8280,0.09,,,,,,,,,,,,,
9/13/18 9:55,15.582,0.8270,0.09,,,,,,,,,,,,,
9/13/18 10:10,15.595,0.8260,0.09,,,,,,,,,,,,,
9/13/18 10:25,15.608,0.8250,0.09,,,,,,,,,,,,,
9/13/18 10:40,15.622,0.8240,0.09,,,,,,,,,,,,,
9/13/18 10:55,15.616,0.8240,0.09,,,,,,,,,,,,,
9/13/18 11:10,15.659,0.8220,0.09,,,,,,,,,,,,,
9/13/18 11:25,15.626,0.8230,0.09,,,,,,,,,,,,,
9/13/18 11:40,15.638,0.8230,0.09,,,,,,,,,,,,,
9/13/18 11:55,15.671,0.8220,0.09,,,,,,,,,,,,,
9/13/18 12:10,15.704,0.8210,0.08,,,,,,,,,,,,,
9/13/18 12:25,15.701,0.8200,0.08,,,,,,,,,,,,,
9/13/18 12:40,15.724,0.8210,0.08,,,,,,,,,,,,,
9/13/18 12:55,15.742,0.8190,0.08,,,,,,,,,,,,,
9/13/18 13:10,15.738,0.8190,0.08,,,,,,,,,,,,,
9/13/18 13:25,15.761,0.8160,0.08,,,,,,,,,,,,,
9/13/18 13:40,15.79,0.8160,0.08,,,,,,,,,,,,,
9/13/18 13:55,15.815,0.8150,0.08,,,,,,,,,,,,,
9/13/18 14:10,15.823,0.8170,0.08,,,,,,,,,,,,,
9/13/18 14:25,15.874,0.8140,0.08,,,,,,,,,,,,,
9/13/18 14:40,15.868,0.8150,0.08,,,,,,,,,,,,,
9/13/18 14:55,15.885,0.8150,0.08,,,,,,,,,,,,,
9/13/18 15:10,15.918,0.8150,0.08,,,,,,,,,,,,,
9/13/18 15:25,15.92,0.8130,0.07,,,,,,,,,,,,,
9/13/18 15:40,15.943,0.8130,0.07,,,,,,,,,,,,,
9/13/18 15:55,15.958,0.8120,0.07,,,,,,,,,,,,,
9/13/18 16:10,16.011,0.8110,0.07,,,,,,,,,,,,,
9/13/18 16:25,15.996,0.8110,0.07,,,,,,,,,,,,,
9/13/18 16:40,16.026,0.8100,0.07,,,,,,,,,,,,,
9/13/18 16:55,16.062,0.8100,0.07,,,,,,,,,,,,,
9/13/18 17:10,16.026,0.8070,0.07,,,,,,,,,,,,,
9/13/18 17:25,16.076,0.8110,0.07,,,,,,,,,,,,,
9/13/18 17:40,16.076,0.8110,0.07,,,,,,,,,,,,,
9/13/18 17:55,16.087,0.8120,0.07,,,,,,,,,,,,,
9/13/18 18:10,16.064,0.8090,0.07,,,,,,,,,,,,,
9/13/18 18:25,16.047,0.8090,0.07,,,,,,,,,,,,,
9/13/18 18:40,16.049,0.8100,0.07,,,,,,,,,,,,,
9/13/18 18:55,16.045,0.8140,0.08,,,,,,,,,,,,,
9/13/18 19:10,16.022,0.8110,0.07,,,,,,,,,,,,,
9/13/18 19:25,16.025,0.8070,0.07,,,,,,,,,,,,,
9/13/18 19:40,16.015,0.8090,0.07,,,,,,,,,,,,,
9/13/18 19:55,16.002,0.8090,0.07,,,,,,,,,,,,,
9/13/18 20:10,16.004,0.8090,0.07,,,,,,,,,,,,,
9/13/18 20:25,15.994,0.8110,0.07,,,,,,,,,,,,,
9/13/18 20:40,15.981,0.8100,0.07,,,,,,,,,,,,,
9/13/18 20:55,15.956,0.8120,0.07,,,,,,,,,,,,,
9/13/18 21:10,15.961,0.8100,0.07,,,,,,,,,,,,,
9/13/18 21:25,15.938,0.8130,0.07,,,,,,,,,,,,,
9/13/18 21:40,15.909,0.8140,0.08,,,,,,,,,,,,,
9/13/18 21:55,15.912,0.8130,0.07,,,,,,,,,,,,,
9/13/18 22:10,15.889,0.8120,0.07,,,,,,,,,,,,,
9/13/18 22:25,15.889,0.8130,0.07,,,,,,,,,,,,,
9/13/18 22:40,15.839,0.8130,0.07,,,,,,,,,,,,,
9/13/18 22:55,15.825,0.8130,0.07,,,,,,,,,,,,,
9/13/18 23:10,15.805,0.8140,0.08,,,,,,,,,,,,,
9/13/18 23:25,15.803,0.8150,0.08,,,,,,,,,,,,,
9/13/18 23:40,15.777,0.8170,0.08,,,,,,,,,,,,,
9/13/18 23:55,15.733,0.8160,0.08,,,,,,,,,,,,,
9/14/18 0:10,15.747,0.8170,0.08,,,,,,,,,,,,,
9/14/18 0:25,15.743,0.8210,0.08,,,,,,,,,,,,,
9/14/18 0:40,15.711,0.8170,0.08,,,,,,,,,,,,,
9/14/18 0:55,15.7,0.8180,0.08,,,,,,,,,,,,,
9/14/18 1:10,15.689,0.8200,0.08,,,,,,,,,,,,,
9/14/18 1:25,15.657,0.8180,0.08,,,,,,,,,,,,,
9/14/18 1:40,15.646,0.8200,0.08,,,,,,,,,,,,,
9/14/18 1:55,15.666,0.8200,0.08,,,,,,,,,,,,,
9/14/18 2:10,15.616,0.8190,0.08,,,,,,,,,,,,,
9/14/18 2:25,15.617,0.8210,0.08,,,,,,,,,,,,,
9/14/18 2:40,15.591,0.8210,0.08,,,,,,,,,,,,,
9/14/18 2:55,15.598,0.8240,0.09,,,,,,,,,,,,,
9/14/18 3:10,15.58,0.8220,0.09,,,,,,,,,,,,,
9/14/18 3:25,15.577,0.8220,0.09,,,,,,,,,,,,,
9/14/18 3:40,15.557,0.8220,0.09,,,,,,,,,,,,,
9/14/18 3:55,15.525,0.8240,0.09,,,,,,,,,,,,,
9/14/18 4:10,15.522,0.8230,0.09,,,,,,,,,,,,,
9/14/18 4:25,15.499,0.8240,0.09,,,,,,,,,,,,,
9/14/18 4:40,15.467,0.8240,0.09,,,,,,,,,,,,,
9/14/18 4:55,15.451,0.8240,0.09,,,,,,,,,,,,,
9/14/18 5:10,15.454,0.8250,0.09,,,,,,,,,,,,,
9/14/18 5:25,15.412,0.8250,0.09,,,,,,,,,,,,,
9/14/18 5:40,15.402,0.8250,0.09,,,,,,,,,,,,,
9/14/18 5:55,15.414,0.8240,0.09,,,,,,,,,,,,,
9/14/18 6:10,15.401,0.8270,0.09,,,,,,,,,,,,,
9/14/18 6:25,15.377,0.8280,0.09,,,,,,,,,,,,,
9/14/18 6:40,15.369,0.8260,0.09,,,,,,,,,,,,,
9/14/18 6:55,15.325,0.8260,0.09,,,,,,,,,,,,,
9/14/18 7:10,15.333,0.8240,0.09,,,,,,,,,,,,,
9/14/18 7:25,15.34,0.8270,0.09,,,,,,,,,,,,,
9/14/18 7:40,15.322,0.8250,0.09,,,,,,,,,,,,,
9/14/18 7:55,15.32,0.8250,0.09,,,,,,,,,,,,,
9/14/18 8:10,15.298,0.8260,0.09,,,,,,,,,,,,,
9/14/18 8:25,15.28,0.8240,0.09,,,,,,,,,,,,,
9/14/18 8:40,15.305,0.8270,0.09,,,,,,,,,,,,,
9/14/18 8:55,15.285,0.8250,0.09,,,,,,,,,,,,,
9/14/18 9:10,15.28,0.8270,0.09,,,,,,,,,,,,,
9/14/18 9:25,15.292,0.8310,0.1,,,,,,,,,,,,,
9/14/18 9:40,15.298,0.8260,0.09,,,,,,,,,,,,,
9/14/18 9:55,15.282,0.8260,0.09,,,,,,,,,,,,,
9/14/18 10:10,15.322,0.8260,0.09,,,,,,,,,,,,,
9/14/18 10:25,15.321,0.8270,0.09,,,,,,,,,,,,,
9/14/18 10:40,15.355,0.8250,0.09,,,,,,,,,,,,,
9/14/18 10:55,15.359,0.8260,0.09,,,,,,,,,,,,,
9/14/18 11:10,15.396,0.8250,0.09,,,,,,,,,,,,,
9/14/18 11:25,15.409,0.8260,0.09,,,,,,,,,,,,,
9/14/18 11:40,15.43,0.8250,0.09,,,,,,,,,,,,,
9/14/18 11:55,15.43,0.8250,0.09,,,,,,,,,,,,,
9/14/18 12:10,15.459,0.8220,0.09,,,,,,,,,,,,,
9/14/18 12:25,15.483,0.8230,0.09,,,,,,,,,,,,,
9/14/18 12:40,15.527,0.8210,0.08,,,,,,,,,,,,,
9/14/18 12:55,15.538,0.8220,0.09,,,,,,,,,,,,,
9/14/18 13:10,15.575,0.8200,0.08,,,,,,,,,,,,,
9/14/18 13:25,15.593,0.8220,0.09,,,,,,,,,,,,,
9/14/18 13:40,15.627,0.8170,0.08,,,,,,,,,,,,,
9/14/18 13:55,15.635,0.8180,0.08,,,,,,,,,,,,,
9/14/18 14:10,15.666,0.8190,0.08,,,,,,,,,,,,,
9/14/18 14:25,15.703,0.8200,0.08,,,,,,,,,,,,,
9/14/18 14:40,15.739,0.8170,0.08,,,,,,,,,,,,,
9/14/18 14:55,15.753,0.8160,0.08,,,,,,,,,,,,,
9/14/18 15:10,15.781,0.8160,0.08,,,,,,,,,,,,,
9/14/18 15:25,15.803,0.8150,0.08,,,,,,,,,,,,,
9/14/18 15:40,15.791,0.8140,0.08,,,,,,,,,,,,,
9/14/18 15:55,15.868,0.8170,0.08,,,,,,,,,,,,,
9/14/18 16:10,15.83,0.8150,0.08,,,,,,,,,,,,,
9/14/18 16:25,15.889,0.8140,0.08,,,,,,,,,,,,,
9/14/18 16:40,15.878,0.8170,0.08,,,,,,,,,,,,,
9/14/18 16:55,15.899,0.8110,0.07,,,,,,,,,,,,,
9/14/18 17:10,15.914,0.8100,0.07,,,,,,,,,,,,,
9/14/18 17:25,15.911,0.8100,0.07,,,,,,,,,,,,,
9/14/18 17:40,15.929,0.8110,0.07,,,,,,,,,,,,,
9/14/18 17:55,15.936,0.8070,0.07,,,,,,,,,,,,,
9/14/18 18:10,15.931,0.8120,0.07,,,,,,,,,,,,,
9/14/18 18:25,15.92,0.8120,0.07,,,,,,,,,,,,,
9/14/18 18:40,15.923,0.8090,0.07,,,,,,,,,,,,,
9/14/18 18:55,15.908,0.8090,0.07,,,,,,,,,,,,,
9/14/18 19:10,15.934,0.8100,0.07,,,,,,,,,,,,,
9/14/18 19:25,15.928,0.8110,0.07,,,,,,,,,,,,,
9/14/18 19:40,15.892,0.8110,0.07,,,,,,,,,,,,,
9/14/18 19:55,15.903,0.8140,0.08,,,,,,,,,,,,,
9/14/18 20:10,15.874,0.8100,0.07,,,,,,,,,,,,,
9/14/18 20:25,15.867,0.8110,0.07,,,,,,,,,,,,,
9/14/18 20:40,15.868,0.8090,0.07,,,,,,,,,,,,,
9/14/18 20:55,15.829,0.8130,0.07,,,,,,,,,,,,,
9/14/18 21:10,15.847,0.8110,0.07,,,,,,,,,,,,,
9/14/18 21:25,15.841,0.8130,0.07,,,,,,,,,,,,,
9/14/18 21:40,15.83,0.8140,0.08,,,,,,,,,,,,,
9/14/18 21:55,15.808,0.8110,0.07,,,,,,,,,,,,,
9/14/18 22:10,15.769,0.8120,0.07,,,,,,,,,,,,,
9/14/18 22:25,15.798,0.8140,0.08,,,,,,,,,,,,,
9/14/18 22:40,15.784,0.8120,0.07,,,,,,,,,,,,,
9/14/18 22:55,15.758,0.8130,0.07,,,,,,,,,,,,,
9/14/18 23:10,15.762,0.8130,0.07,,,,,,,,,,,,,
9/14/18 23:25,15.752,0.8140,0.08,,,,,,,,,,,,,
9/14/18 23:40,15.764,0.8150,0.08,,,,,,,,,,,,,
9/14/18 23:55,15.719,0.8170,0.08,,,,,,,,,,,,,
9/15/18 0:10,15.728,0.8170,0.08,,,,,,,,,,,,,
9/15/18 0:25,15.73,0.8190,0.08,,,,,,,,,,,,,
9/15/18 0:40,15.719,0.8180,0.08,,,,,,,,,,,,,
9/15/18 0:55,15.698,0.8180,0.08,,,,,,,,,,,,,
9/15/18 1:10,15.692,0.8190,0.08,,,,,,,,,,,,,
9/15/18 1:25,15.679,0.8220,0.09,,,,,,,,,,,,,
9/15/18 1:40,15.691,0.8230,0.09,,,,,,,,,,,,,
9/15/18 1:55,15.658,0.8180,0.08,,,,,,,,,,,,,
9/15/18 2:10,15.64,0.8240,0.09,,,,,,,,,,,,,
9/15/18 2:25,15.65,0.8240,0.09,,,,,,,,,,,,,
9/15/18 2:40,15.64,0.8250,0.09,,,,,,,,,,,,,
9/15/18 2:55,15.617,0.8230,0.09,,,,,,,,,,,,,
9/15/18 3:10,15.604,0.8230,0.09,,,,,,,,,,,,,
9/15/18 3:25,15.605,0.8220,0.09,,,,,,,,,,,,,
9/15/18 3:40,15.596,0.8230,0.09,,,,,,,,,,,,,
9/15/18 3:55,15.582,0.8270,0.09,,,,,,,,,,,,,
9/15/18 4:10,15.565,0.8270,0.09,,,,,,,,,,,,,
9/15/18 4:25,15.558,0.8270,0.09,,,,,,,,,,,,,
9/15/18 4:40,15.54,0.8280,0.09,,,,,,,,,,,,,
9/15/18 4:55,15.524,0.8250,0.09,,,,,,,,,,,,,
9/15/18 5:10,15.524,0.8280,0.09,,,,,,,,,,,,,
9/15/18 5:25,15.52,0.8230,0.09,,,,,,,,,,,,,
9/15/18 5:40,15.501,0.8250,0.09,,,,,,,,,,,,,
9/15/18 5:55,15.505,0.8250,0.09,,,,,,,,,,,,,
9/15/18 6:10,15.48,0.8250,0.09,,,,,,,,,,,,,
9/15/18 6:25,15.47,0.8240,0.09,,,,,,,,,,,,,
9/15/18 6:40,15.455,0.8240,0.09,,,,,,,,,,,,,
9/15/18 6:55,15.446,0.8250,0.09,,,,,,,,,,,,,
9/15/18 7:10,15.437,0.8250,0.09,,,,,,,,,,,,,
9/15/18 7:25,15.442,0.8270,0.09,,,,,,,,,,,,,
9/15/18 7:40,15.4,0.8240,0.09,,,,,,,,,,,,,
9/15/18 7:55,15.397,0.8260,0.09,,,,,,,,,,,,,
9/15/18 8:10,15.402,0.8260,0.09,,,,,,,,,,,,,
9/15/18 8:25,15.384,0.8240,0.09,,,,,,,,,,,,,
9/15/18 8:40,15.392,0.8260,0.09,,,,,,,,,,,,,
9/15/18 8:55,15.388,0.8260,0.09,,,,,,,,,,,,,
9/15/18 9:10,15.404,0.8220,0.09,,,,,,,,,,,,,
9/15/18 9:25,15.386,0.8230,0.09,,,,,,,,,,,,,
9/15/18 9:40,15.378,0.8250,0.09,,,,,,,,,,,,,
9/15/18 9:55,15.404,0.8230,0.09,,,,,,,,,,,,,
9/15/18 10:10,15.393,0.8250,0.09,,,,,,,,,,,,,
9/15/18 10:25,15.407,0.8270,0.09,,,,,,,,,,,,,
9/15/18 10:40,15.425,0.8250,0.09,,,,,,,,,,,,,
9/15/18 10:55,15.417,0.8240,0.09,,,,,,,,,,,,,
9/15/18 11:10,15.439,0.8230,0.09,,,,,,,,,,,,,
9/15/18 11:25,15.469,0.8230,0.09,,,,,,,,,,,,,
9/15/18 11:40,15.482,0.8220,0.09,,,,,,,,,,,,,
9/15/18 11:55,15.488,0.8200,0.08,,,,,,,,,,,,,
9/15/18 12:10,15.496,0.8210,0.08,,,,,,,,,,,,,
9/15/18 12:25,15.524,0.8190,0.08,,,,,,,,,,,,,
9/15/18 12:40,15.525,0.8200,0.08,,,,,,,,,,,,,
9/15/18 12:55,15.546,0.8200,0.08,,,,,,,,,,,,,
9/15/18 13:10,15.594,0.8180,0.08,,,,,,,,,,,,,
9/15/18 13:25,15.603,0.8170,0.08,,,,,,,,,,,,,
9/15/18 13:40,15.615,0.8130,0.07,,,,,,,,,,,,,
9/15/18 13:55,15.648,0.8180,0.08,,,,,,,,,,,,,
9/15/18 14:10,15.668,0.8160,0.08,,,,,,,,,,,,,
9/15/18 14:25,15.687,0.8130,0.07,,,,,,,,,,,,,
9/15/18 14:40,15.699,0.8120,0.07,,,,,,,,,,,,,
9/15/18 14:55,15.743,0.8120,0.07,,,,,,,,,,,,,
9/15/18 15:10,15.729,0.8110,0.07,,,,,,,,,,,,,
9/15/18 15:25,15.763,0.8160,0.08,,,,,,,,,,,,,
9/15/18 15:40,15.813,0.8110,0.07,,,,,,,,,,,,,
9/15/18 15:55,15.818,0.8110,0.07,,,,,,,,,,,,,
9/15/18 16:10,15.849,0.8120,0.07,,,,,,,,,,,,,
9/15/18 16:25,15.856,0.8110,0.07,,,,,,,,,,,,,
9/15/18 16:40,15.883,0.8110,0.07,,,,,,,,,,,,,
9/15/18 16:55,15.924,0.8120,0.07,,,,,,,,,,,,,
9/15/18 17:10,15.928,0.8090,0.07,,,,,,,,,,,,,
9/15/18 17:25,15.95,0.8080,0.07,,,,,,,,,,,,,
9/15/18 17:40,15.949,0.8090,0.07,,,,,,,,,,,,,
9/15/18 17:55,15.954,0.8110,0.07,,,,,,,,,,,,,
9/15/18 18:10,15.957,0.8100,0.07,,,,,,,,,,,,,
9/15/18 18:25,15.972,0.8110,0.07,,,,,,,,,,,,,
9/15/18 18:40,15.971,0.8090,0.07,,,,,,,,,,,,,
9/15/18 18:55,15.965,0.8100,0.07,,,,,,,,,,,,,
9/15/18 19:10,15.931,0.8080,0.07,,,,,,,,,,,,,
9/15/18 19:25,15.933,0.8110,0.07,,,,,,,,,,,,,
9/15/18 19:40,15.935,0.8110,0.07,,,,,,,,,,,,,
9/15/18 19:55,15.915,0.8070,0.07,,,,,,,,,,,,,
9/15/18 20:10,15.884,0.8080,0.07,,,,,,,,,,,,,
9/15/18 20:25,15.904,0.8080,0.07,,,,,,,,,,,,,
9/15/18 20:40,15.886,0.8070,0.07,,,,,,,,,,,,,
9/15/18 20:55,15.86,0.8100,0.07,,,,,,,,,,,,,
9/15/18 21:10,15.859,0.8090,0.07,,,,,,,,,,,,,
9/15/18 21:25,15.821,0.8080,0.07,,,,,,,,,,,,,
9/15/18 21:40,15.797,0.8140,0.08,,,,,,,,,,,,,
9/15/18 21:55,15.763,0.8090,0.07,,,,,,,,,,,,,
9/15/18 22:10,15.755,0.8120,0.07,,,,,,,,,,,,,
9/15/18 22:25,15.745,0.8120,0.07,,,,,,,,,,,,,
9/15/18 22:40,15.705,0.8130,0.07,,,,,,,,,,,,,
9/15/18 22:55,15.696,0.8130,0.07,,,,,,,,,,,,,
9/15/18 23:10,15.683,0.8140,0.08,,,,,,,,,,,,,
9/15/18 23:25,15.646,0.8160,0.08,,,,,,,,,,,,,
9/15/18 23:40,15.619,0.8140,0.08,,,,,,,,,,,,,
9/15/18 23:55,15.631,0.8150,0.08,,,,,,,,,,,,,
9/16/18 0:10,15.586,0.8150,0.08,,,,,,,,,,,,,
9/16/18 0:25,15.572,0.8140,0.08,,,,,,,,,,,,,
9/16/18 0:40,15.558,0.8150,0.08,,,,,,,,,,,,,
9/16/18 0:55,15.551,0.8170,0.08,,,,,,,,,,,,,
9/16/18 1:10,15.514,0.8160,0.08,,,,,,,,,,,,,
9/16/18 1:25,15.509,0.8160,0.08,,,,,,,,,,,,,
9/16/18 1:40,15.5,0.8160,0.08,,,,,,,,,,,,,
9/16/18 1:55,15.442,0.8190,0.08,,,,,,,,,,,,,
9/16/18 2:10,15.459,0.8170,0.08,,,,,,,,,,,,,
9/16/18 2:25,15.426,0.8170,0.08,,,,,,,,,,,,,
9/16/18 2:40,15.433,0.8190,0.08,,,,,,,,,,,,,
9/16/18 2:55,15.414,0.8180,0.08,,,,,,,,,,,,,
9/16/18 3:10,15.408,0.8220,0.09,,,,,,,,,,,,,
9/16/18 3:25,15.387,0.8180,0.08,,,,,,,,,,,,,
9/16/18 3:40,15.367,0.8220,0.09,,,,,,,,,,,,,
9/16/18 3:55,15.345,0.8220,0.09,,,,,,,,,,,,,
9/16/18 4:10,15.311,0.8200,0.08,,,,,,,,,,,,,
9/16/18 4:25,15.308,0.8250,0.09,,,,,,,,,,,,,
9/16/18 4:40,15.276,0.8240,0.09,,,,,,,,,,,,,
9/16/18 4:55,15.265,0.8260,0.09,,,,,,,,,,,,,
9/16/18 5:10,15.22,0.8230,0.09,,,,,,,,,,,,,
9/16/18 5:25,15.244,0.8240,0.09,,,,,,,,,,,,,
9/16/18 5:40,15.213,0.8230,0.09,,,,,,,,,,,,,
9/16/18 5:55,15.191,0.8260,0.09,,,,,,,,,,,,,
9/16/18 6:10,15.179,0.8260,0.09,,,,,,,,,,,,,
9/16/18 6:25,15.152,0.8230,0.09,,,,,,,,,,,,,
9/16/18 6:40,15.155,0.8250,0.09,,,,,,,,,,,,,
9/16/18 6:55,15.136,0.8230,0.09,,,,,,,,,,,,,
9/16/18 7:10,15.117,0.8240,0.09,,,,,,,,,,,,,
9/16/18 7:25,15.098,0.8280,0.09,,,,,,,,,,,,,
9/16/18 7:40,15.116,0.8260,0.09,,,,,,,,,,,,,
9/16/18 7:55,15.077,0.8240,0.09,,,,,,,,,,,,,
9/16/18 8:10,15.068,0.8270,0.09,,,,,,,,,,,,,
9/16/18 8:25,15.053,0.8240,0.09,,,,,,,,,,,,,
9/16/18 8:40,15.046,0.8230,0.09,,,,,,,,,,,,,
9/16/18 8:55,15.062,0.8220,0.09,,,,,,,,,,,,,
9/16/18 9:10,15.065,0.8260,0.09,,,,,,,,,,,,,
9/16/18 9:25,15.079,0.8240,0.09,,,,,,,,,,,,,
9/16/18 9:40,15.083,0.8230,0.09,,,,,,,,,,,,,
9/16/18 9:55,15.075,0.8250,0.09,,,,,,,,,,,,,
9/16/18 10:10,15.114,0.8240,0.09,,,,,,,,,,,,,
9/16/18 10:25,15.125,0.8230,0.09,,,,,,,,,,,,,
9/16/18 10:40,15.132,0.8230,0.09,,,,,,,,,,,,,
9/16/18 10:55,15.17,0.8240,0.09,,,,,,,,,,,,,
9/16/18 11:10,15.2,0.8230,0.09,,,,,,,,,,,,,
9/16/18 11:25,15.196,0.8230,0.09,,,,,,,,,,,,,
9/16/18 11:40,15.24,0.8200,0.08,,,,,,,,,,,,,
9/16/18 11:55,15.233,0.8210,0.08,,,,,,,,,,,,,
9/16/18 12:10,15.281,0.8180,0.08,,,,,,,,,,,,,
9/16/18 12:25,15.299,0.8180,0.08,,,,,,,,,,,,,
9/16/18 12:40,15.333,0.8170,0.08,,,,,,,,,,,,,
9/16/18 12:55,15.336,0.8200,0.08,,,,,,,,,,,,,
9/16/18 13:10,15.383,0.8180,0.08,,,,,,,,,,,,,
9/16/18 13:25,15.422,0.8160,0.08,,,,,,,,,,,,,
9/16/18 13:40,15.448,0.8170,0.08,,,,,,,,,,,,,
9/16/18 13:55,15.485,0.8140,0.08,,,,,,,,,,,,,
9/16/18 14:10,15.494,0.8120,0.07,,,,,,,,,,,,,
9/16/18 14:25,15.516,0.8110,0.07,,,,,,,,,,,,,
9/16/18 14:40,15.541,0.8090,0.07,,,,,,,,,,,,,
9/16/18 14:55,15.547,0.8090,0.07,,,,,,,,,,,,,
9/16/18 15:10,15.627,0.8070,0.07,,,,,,,,,,,,,
9/16/18 15:25,15.64,0.8100,0.07,,,,,,,,,,,,,
9/16/18 15:40,15.651,0.8090,0.07,,,,,,,,,,,,,
9/16/18 15:55,15.662,0.8100,0.07,,,,,,,,,,,,,
9/16/18 16:10,15.68,0.8090,0.07,,,,,,,,,,,,,
9/16/18 16:25,15.712,0.8090,0.07,,,,,,,,,,,,,
9/16/18 16:40,15.749,0.8080,0.07,,,,,,,,,,,,,
9/16/18 16:55,15.758,0.8100,0.07,,,,,,,,,,,,,
9/16/18 17:10,15.779,0.8080,0.07,,,,,,,,,,,,,
9/16/18 17:25,15.793,0.8080,0.07,,,,,,,,,,,,,
9/16/18 17:40,15.814,0.8110,0.07,,,,,,,,,,,,,
9/16/18 17:55,15.803,0.8060,0.07,,,,,,,,,,,,,
9/16/18 18:10,15.826,0.8070,0.07,,,,,,,,,,,,,
9/16/18 18:25,15.816,0.8070,0.07,,,,,,,,,,,,,
9/16/18 18:40,15.818,0.8060,0.07,,,,,,,,,,,,,
9/16/18 18:55,15.828,0.8080,0.07,,,,,,,,,,,,,
9/16/18 19:10,15.806,0.8070,0.07,,,,,,,,,,,,,
9/16/18 19:25,15.81,0.8060,0.07,,,,,,,,,,,,,
9/16/18 19:40,15.829,0.8080,0.07,,,,,,,,,,,,,
9/16/18 19:55,15.787,0.8070,0.07,,,,,,,,,,,,,
9/16/18 20:10,15.789,0.8070,0.07,,,,,,,,,,,,,
9/16/18 20:25,15.788,0.8070,0.07,,,,,,,,,,,,,
9/16/18 20:40,15.769,0.8060,0.07,,,,,,,,,,,,,
9/16/18 20:55,15.777,0.8060,0.07,,,,,,,,,,,,,
9/16/18 21:10,15.751,0.8110,0.07,,,,,,,,,,,,,
9/16/18 21:25,15.736,0.8070,0.07,,,,,,,,,,,,,
9/16/18 21:40,15.725,0.8090,0.07,,,,,,,,,,,,,
9/16/18 21:55,15.687,0.8110,0.07,,,,,,,,,,,,,
9/16/18 22:10,15.676,0.8080,0.07,,,,,,,,,,,,,
9/16/18 22:25,15.661,0.8070,0.07,,,,,,,,,,,,,
9/16/18 22:40,15.648,0.8080,0.07,,,,,,,,,,,,,
9/16/18 22:55,15.64,0.8080,0.07,,,,,,,,,,,,,
9/16/18 23:10,15.634,0.8080,0.07,,,,,,,,,,,,,
9/16/18 23:25,15.577,0.8100,0.07,,,,,,,,,,,,,
9/16/18 23:40,15.581,0.8090,0.07,,,,,,,,,,,,,
9/16/18 23:55,15.555,0.8080,0.07,,,,,,,,,,,,,
9/17/18 0:10,15.549,0.8120,0.07,,,,,,,,,,,,,
9/17/18 0:25,15.511,0.8110,0.07,,,,,,,,,,,,,
9/17/18 0:40,15.525,0.8120,0.07,,,,,,,,,,,,,
9/17/18 0:55,15.485,0.8120,0.07,,,,,,,,,,,,,
9/17/18 1:10,15.482,0.8140,0.08,,,,,,,,,,,,,
9/17/18 1:25,15.47,0.8130,0.07,,,,,,,,,,,,,
9/17/18 1:40,15.439,0.8140,0.08,,,,,,,,,,,,,
9/17/18 1:55,15.439,0.8120,0.07,,,,,,,,,,,,,
9/17/18 2:10,15.404,0.8120,0.07,,,,,,,,,,,,,
