(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
7/5/18 14:33,16.034,1.5000,0,,,,,,,,,,,,,
7/5/18 14:48,16.067,1.5010,0,,,,,,,,,,,,,
7/5/18 15:03,16.11,1.4970,0,,,,,,,,,,,,,
7/5/18 15:18,16.141,1.4990,0,,,,,,,,,,,,,
7/5/18 15:33,16.237,1.5020,0,,,,,,,,,,,,,
7/5/18 15:48,16.259,1.4990,0,,,,,,,,,,,,,
7/5/18 16:03,16.31,1.4970,0,,,,,,,,,,,,,
7/5/18 16:18,16.363,1.4960,0,,,,,,,,,,,,,
7/5/18 16:33,16.421,1.4970,0,,,,,,,,,,,,,
7/5/18 16:48,16.466,1.4990,0,,,,,,,,,,,,,
7/5/18 17:03,16.517,1.4980,0,,,,,,,,,,,,,
7/5/18 17:18,16.572,1.4960,0,,,,,,,,,,,,,
7/5/18 17:33,16.595,1.4980,0,,,,,,,,,,,,,
7/5/18 17:48,16.652,1.4970,0,,,,,,,,,,,,,
7/5/18 18:03,16.729,1.4970,0,,,,,,,,,,,,,
7/5/18 18:18,16.781,1.4960,0,,,,,,,,,,,,,
7/5/18 18:33,16.81,1.4980,0,,,,,,,,,,,,,
7/5/18 18:48,16.862,1.5000,0,,,,,,,,,,,,,
7/5/18 19:03,16.882,1.4980,0,,,,,,,,,,,,,
7/5/18 19:18,16.936,1.4980,0,,,,,,,,,,,,,
7/5/18 19:33,16.974,1.5010,0,,,,,,,,,,,,,
7/5/18 19:48,16.999,1.5020,0,,,,,,,,,,,,,
7/5/18 20:03,17.037,1.5030,0,,,,,,,,,,,,,
7/5/18 20:18,17.086,1.5030,0,,,,,,,,,,,,,
7/5/18 20:33,17.115,1.5020,0,,,,,,,,,,,,,
7/5/18 20:48,17.146,1.5010,0,,,,,,,,,,,,,
7/5/18 21:03,17.149,1.5080,0,,,,,,,,,,,,,
7/5/18 21:18,17.183,1.5070,0,,,,,,,,,,,,,
7/5/18 21:33,17.239,1.5060,0,,,,,,,,,,,,,
7/5/18 21:48,17.244,1.5060,0,,,,,,,,,,,,,
7/5/18 22:03,17.282,1.5100,0,,,,,,,,,,,,,
7/5/18 22:18,17.272,1.5100,0,,,,,,,,,,,,,
7/5/18 22:33,17.304,1.5100,0,,,,,,,,,,,,,
7/5/18 22:48,17.319,1.5100,0,,,,,,,,,,,,,
7/5/18 23:03,17.308,1.5120,0,,,,,,,,,,,,,
7/5/18 23:18,17.299,1.5120,0,,,,,,,,,,,,,
7/5/18 23:33,17.289,1.5100,0,,,,,,,,,,,,,
7/5/18 23:48,17.285,1.5110,0,,,,,,,,,,,,,
7/6/18 0:03,17.269,1.5120,0,,,,,,,,,,,,,
7/6/18 0:18,17.232,1.5120,0,,,,,,,,,,,,,
7/6/18 0:33,17.206,1.5130,0,,,,,,,,,,,,,
7/6/18 0:48,17.179,1.5150,0,,,,,,,,,,,,,
7/6/18 1:03,17.148,1.5160,0,,,,,,,,,,,,,
7/6/18 1:18,17.085,1.5140,0,,,,,,,,,,,,,
7/6/18 1:33,17.069,1.5150,0,,,,,,,,,,,,,
7/6/18 1:48,17.031,1.5170,0,,,,,,,,,,,,,
7/6/18 2:03,16.979,1.5130,0,,,,,,,,,,,,,
7/6/18 2:18,16.937,1.5130,0,,,,,,,,,,,,,
7/6/18 2:33,16.901,1.5150,0,,,,,,,,,,,,,
7/6/18 2:48,16.861,1.5150,0,,,,,,,,,,,,,
7/6/18 3:03,16.838,1.5160,0,,,,,,,,,,,,,
7/6/18 3:18,16.796,1.5140,0,,,,,,,,,,,,,
7/6/18 3:33,16.793,1.5140,0,,,,,,,,,,,,,
7/6/18 3:48,16.742,1.5160,0,,,,,,,,,,,,,
7/6/18 4:03,16.709,1.5140,0,,,,,,,,,,,,,
7/6/18 4:18,16.68,1.5150,0,,,,,,,,,,,,,
7/6/18 4:33,16.652,1.5170,0,,,,,,,,,,,,,
7/6/18 4:48,16.618,1.5170,0,,,,,,,,,,,,,
7/6/18 5:03,16.594,1.5170,0,,,,,,,,,,,,,
7/6/18 5:18,16.584,1.5160,0,,,,,,,,,,,,,
7/6/18 5:33,16.573,1.5150,0,,,,,,,,,,,,,
7/6/18 5:48,16.556,1.5160,0,,,,,,,,,,,,,
7/6/18 6:03,16.522,1.5150,0,,,,,,,,,,,,,
7/6/18 6:18,16.498,1.5160,0,,,,,,,,,,,,,
7/6/18 6:33,16.498,1.5170,0,,,,,,,,,,,,,
7/6/18 6:48,16.469,1.5130,0,,,,,,,,,,,,,
7/6/18 7:03,16.448,1.5140,0,,,,,,,,,,,,,
7/6/18 7:18,16.454,1.5170,0,,,,,,,,,,,,,
7/6/18 7:33,16.419,1.5160,0,,,,,,,,,,,,,
7/6/18 7:48,16.39,1.5170,0,,,,,,,,,,,,,
7/6/18 8:03,16.383,1.5160,0,,,,,,,,,,,,,
7/6/18 8:18,16.384,1.5190,0,,,,,,,,,,,,,
7/6/18 8:33,16.4,1.5160,0,,,,,,,,,,,,,
7/6/18 8:48,16.382,1.5150,0,,,,,,,,,,,,,
7/6/18 9:03,16.384,1.5160,0,,,,,,,,,,,,,
7/6/18 9:18,16.397,1.5130,0,,,,,,,,,,,,,
7/6/18 9:33,16.414,1.5130,0,,,,,,,,,,,,,
7/6/18 9:48,16.451,1.5150,0,,,,,,,,,,,,,
7/6/18 10:03,16.44,1.5130,0,,,,,,,,,,,,,
7/6/18 10:18,16.464,1.5150,0,,,,,,,,,,,,,
7/6/18 10:33,16.486,1.5140,0,,,,,,,,,,,,,
7/6/18 10:48,16.491,1.5130,0,,,,,,,,,,,,,
7/6/18 11:03,16.501,1.5110,0,,,,,,,,,,,,,
7/6/18 11:18,16.5,1.5120,0,,,,,,,,,,,,,
7/6/18 11:33,16.53,1.5120,0,,,,,,,,,,,,,
7/6/18 11:48,16.546,1.5110,0,,,,,,,,,,,,,
7/6/18 12:03,16.526,1.5110,0,,,,,,,,,,,,,
7/6/18 12:18,16.554,1.5110,0,,,,,,,,,,,,,
7/6/18 12:33,16.579,1.5090,0,,,,,,,,,,,,,
7/6/18 12:48,16.578,1.5110,0,,,,,,,,,,,,,
7/6/18 13:03,16.599,1.5090,0,,,,,,,,,,,,,
7/6/18 13:18,16.621,1.5120,0,,,,,,,,,,,,,
7/6/18 13:33,16.63,1.5070,0,,,,,,,,,,,,,
7/6/18 13:48,16.68,1.5090,0,,,,,,,,,,,,,
7/6/18 14:03,16.694,1.5070,0,,,,,,,,,,,,,
7/6/18 14:18,16.724,1.5070,0,,,,,,,,,,,,,
7/6/18 14:33,16.733,1.5070,0,,,,,,,,,,,,,
7/6/18 14:48,16.767,1.5060,0,,,,,,,,,,,,,
7/6/18 15:03,16.78,1.5060,0,,,,,,,,,,,,,
7/6/18 15:18,16.828,1.5060,0,,,,,,,,,,,,,
7/6/18 15:33,16.869,1.5060,0,,,,,,,,,,,,,
7/6/18 15:48,16.871,1.5030,0,,,,,,,,,,,,,
7/6/18 16:03,16.901,1.5050,0,,,,,,,,,,,,,
7/6/18 16:18,16.935,1.5020,0,,,,,,,,,,,,,
7/6/18 16:33,16.982,1.4980,0,,,,,,,,,,,,,
7/6/18 16:48,16.996,1.4990,0,,,,,,,,,,,,,
7/6/18 17:03,17.04,1.5000,0,,,,,,,,,,,,,
7/6/18 17:18,17.057,1.5020,0,,,,,,,,,,,,,
7/6/18 17:33,17.084,1.5010,0,,,,,,,,,,,,,
7/6/18 17:48,17.107,1.5000,0,,,,,,,,,,,,,
7/6/18 18:03,17.138,1.4970,0,,,,,,,,,,,,,
7/6/18 18:18,17.164,1.4990,0,,,,,,,,,,,,,
7/6/18 18:33,17.194,1.5010,0,,,,,,,,,,,,,
7/6/18 18:48,17.22,1.5000,0,,,,,,,,,,,,,
7/6/18 19:03,17.265,1.5000,0,,,,,,,,,,,,,
7/6/18 19:18,17.262,1.5030,0,,,,,,,,,,,,,
7/6/18 19:33,17.3,1.5020,0,,,,,,,,,,,,,
7/6/18 19:48,17.35,1.5040,0,,,,,,,,,,,,,
7/6/18 20:03,17.385,1.5020,0,,,,,,,,,,,,,
7/6/18 20:18,17.393,1.5050,0,,,,,,,,,,,,,
7/6/18 20:33,17.407,1.5080,0,,,,,,,,,,,,,
7/6/18 20:48,17.458,1.5080,0,,,,,,,,,,,,,
7/6/18 21:03,17.493,1.5100,0,,,,,,,,,,,,,
7/6/18 21:18,17.492,1.5060,0,,,,,,,,,,,,,
7/6/18 21:33,17.522,1.5050,0,,,,,,,,,,,,,
7/6/18 21:48,17.543,1.5000,0,,,,,,,,,,,,,
7/6/18 22:03,17.588,1.4950,0,,,,,,,,,,,,,
7/6/18 22:18,17.601,1.4920,0,,,,,,,,,,,,,
7/6/18 22:33,17.617,1.4860,0,,,,,,,,,,,,,
7/6/18 22:48,17.651,1.4820,0,,,,,,,,,,,,,
7/6/18 23:03,17.661,1.4800,0,,,,,,,,,,,,,
7/6/18 23:18,17.67,1.4780,0,,,,,,,,,,,,,
7/6/18 23:33,17.667,1.4780,0,,,,,,,,,,,,,
7/6/18 23:48,17.67,1.4780,0,,,,,,,,,,,,,
7/7/18 0:03,17.65,1.4720,0,,,,,,,,,,,,,
7/7/18 0:18,17.639,1.4740,0,,,,,,,,,,,,,
7/7/18 0:33,17.59,1.4730,0,,,,,,,,,,,,,
7/7/18 0:48,17.567,1.4740,0,,,,,,,,,,,,,
7/7/18 1:03,17.519,1.4720,0,,,,,,,,,,,,,
7/7/18 1:18,17.482,1.4720,0,,,,,,,,,,,,,
7/7/18 1:33,17.419,1.4730,0,,,,,,,,,,,,,
7/7/18 1:48,17.38,1.4710,0,,,,,,,,,,,,,
7/7/18 2:03,17.334,1.4710,0,,,,,,,,,,,,,
7/7/18 2:18,17.265,1.4720,0,,,,,,,,,,,,,
7/7/18 2:33,17.233,1.4730,0,,,,,,,,,,,,,
7/7/18 2:48,17.197,1.4700,0,,,,,,,,,,,,,
7/7/18 3:03,17.107,1.4700,0,,,,,,,,,,,,,
7/7/18 3:18,17.051,1.4700,0,,,,,,,,,,,,,
7/7/18 3:33,17.01,1.4710,0,,,,,,,,,,,,,
7/7/18 3:48,16.97,1.4710,0,,,,,,,,,,,,,
7/7/18 4:03,16.897,1.4710,0,,,,,,,,,,,,,
7/7/18 4:18,16.855,1.4720,0,,,,,,,,,,,,,
7/7/18 4:33,16.806,1.4730,0,,,,,,,,,,,,,
7/7/18 4:48,16.705,1.4720,0,,,,,,,,,,,,,
7/7/18 5:03,16.68,1.4700,0,,,,,,,,,,,,,
7/7/18 5:18,16.63,1.4720,0,,,,,,,,,,,,,
7/7/18 5:33,16.578,1.4710,0,,,,,,,,,,,,,
7/7/18 5:48,16.53,1.4710,0,,,,,,,,,,,,,
7/7/18 6:03,16.472,1.4690,0,,,,,,,,,,,,,
7/7/18 6:18,16.402,1.4720,0,,,,,,,,,,,,,
7/7/18 6:33,16.372,1.4720,0,,,,,,,,,,,,,
7/7/18 6:48,16.294,1.4720,0,,,,,,,,,,,,,
7/7/18 7:03,16.279,1.4710,0,,,,,,,,,,,,,
7/7/18 7:18,16.241,1.4710,0,,,,,,,,,,,,,
7/7/18 7:33,16.212,1.4690,0,,,,,,,,,,,,,
7/7/18 7:48,16.218,1.4700,0,,,,,,,,,,,,,
7/7/18 8:03,16.215,1.4690,0,,,,,,,,,,,,,
7/7/18 8:18,16.175,1.4730,0,,,,,,,,,,,,,
7/7/18 8:33,16.169,1.4720,0,,,,,,,,,,,,,
7/7/18 8:48,16.174,1.4710,0,,,,,,,,,,,,,
7/7/18 9:03,16.162,1.4710,0,,,,,,,,,,,,,
7/7/18 9:18,16.181,1.4710,0,,,,,,,,,,,,,
7/7/18 9:33,16.186,1.4700,0,,,,,,,,,,,,,
7/7/18 9:48,16.186,1.4690,0,,,,,,,,,,,,,
7/7/18 10:03,16.193,1.4670,0,,,,,,,,,,,,,
7/7/18 10:18,16.218,1.4680,0,,,,,,,,,,,,,
7/7/18 10:33,16.215,1.4670,0,,,,,,,,,,,,,
7/7/18 10:48,16.23,1.4650,0,,,,,,,,,,,,,
7/7/18 11:03,16.279,1.4660,0,,,,,,,,,,,,,
7/7/18 11:18,16.35,1.4640,0,,,,,,,,,,,,,
7/7/18 11:33,16.355,1.4610,0,,,,,,,,,,,,,
7/7/18 11:48,16.394,1.4620,0,,,,,,,,,,,,,
7/7/18 12:03,16.416,1.4610,0,,,,,,,,,,,,,
7/7/18 12:18,16.431,1.4580,0,,,,,,,,,,,,,
7/7/18 12:33,16.487,1.4590,0,,,,,,,,,,,,,
7/7/18 12:48,16.513,1.4580,0,,,,,,,,,,,,,
7/7/18 13:03,16.521,1.4560,0,,,,,,,,,,,,,
7/7/18 13:18,16.562,1.4550,0,,,,,,,,,,,,,
7/7/18 13:33,16.602,1.4560,0,,,,,,,,,,,,,
7/7/18 13:48,16.667,1.4550,0,,,,,,,,,,,,,
7/7/18 14:03,16.717,1.4560,0,,,,,,,,,,,,,
7/7/18 14:18,16.742,1.4530,0,,,,,,,,,,,,,
7/7/18 14:33,16.793,1.4520,0,,,,,,,,,,,,,
7/7/18 14:48,16.864,1.4510,0,,,,,,,,,,,,,
7/7/18 15:03,16.923,1.4500,0,,,,,,,,,,,,,
7/7/18 15:18,16.97,1.4500,0,,,,,,,,,,,,,
7/7/18 15:33,17.043,1.4470,0,,,,,,,,,,,,,
7/7/18 15:48,17.112,1.4490,0,,,,,,,,,,,,,
7/7/18 16:03,17.179,1.4490,0,,,,,,,,,,,,,
7/7/18 16:18,17.235,1.4480,0,,,,,,,,,,,,,
7/7/18 16:33,17.285,1.4460,0,,,,,,,,,,,,,
7/7/18 16:48,17.32,1.4470,0,,,,,,,,,,,,,
7/7/18 17:03,17.398,1.4470,0,,,,,,,,,,,,,
7/7/18 17:18,17.443,1.4450,0,,,,,,,,,,,,,
7/7/18 17:33,17.503,1.4480,0,,,,,,,,,,,,,
7/7/18 17:48,17.56,1.4450,0,,,,,,,,,,,,,
7/7/18 18:03,17.615,1.4440,0,,,,,,,,,,,,,
7/7/18 18:18,17.666,1.4450,0,,,,,,,,,,,,,
7/7/18 18:33,17.726,1.4460,0,,,,,,,,,,,,,
7/7/18 18:48,17.775,1.4460,0,,,,,,,,,,,,,
7/7/18 19:03,17.808,1.4450,0,,,,,,,,,,,,,
7/7/18 19:18,17.869,1.4470,0,,,,,,,,,,,,,
7/7/18 19:33,17.893,1.4490,0,,,,,,,,,,,,,
7/7/18 19:48,17.94,1.4480,0,,,,,,,,,,,,,
7/7/18 20:03,17.985,1.4500,0,,,,,,,,,,,,,
7/7/18 20:18,18.016,1.4520,0,,,,,,,,,,,,,
7/7/18 20:33,18.047,1.4520,0,,,,,,,,,,,,,
7/7/18 20:48,18.081,1.4540,0,,,,,,,,,,,,,
7/7/18 21:03,18.12,1.4550,0,,,,,,,,,,,,,
7/7/18 21:18,18.142,1.4550,0,,,,,,,,,,,,,
7/7/18 21:33,18.158,1.4550,0,,,,,,,,,,,,,
7/7/18 21:48,18.178,1.4560,0,,,,,,,,,,,,,
7/7/18 22:03,18.185,1.4570,0,,,,,,,,,,,,,
7/7/18 22:18,18.196,1.4580,0,,,,,,,,,,,,,
7/7/18 22:33,18.174,1.4590,0,,,,,,,,,,,,,
7/7/18 22:48,18.169,1.4590,0,,,,,,,,,,,,,
7/7/18 23:03,18.113,1.4600,0,,,,,,,,,,,,,
7/7/18 23:18,18.055,1.4610,0,,,,,,,,,,,,,
7/7/18 23:33,17.988,1.4600,0,,,,,,,,,,,,,
7/7/18 23:48,17.951,1.4610,0,,,,,,,,,,,,,
7/8/18 0:03,17.869,1.4630,0,,,,,,,,,,,,,
7/8/18 0:18,17.802,1.4650,0,,,,,,,,,,,,,
7/8/18 0:33,17.737,1.4620,0,,,,,,,,,,,,,
7/8/18 0:48,17.68,1.4640,0,,,,,,,,,,,,,
7/8/18 1:03,17.589,1.4640,0,,,,,,,,,,,,,
7/8/18 1:18,17.53,1.4640,0,,,,,,,,,,,,,
7/8/18 1:33,17.459,1.4680,0,,,,,,,,,,,,,
7/8/18 1:48,17.412,1.4650,0,,,,,,,,,,,,,
7/8/18 2:03,17.342,1.4640,0,,,,,,,,,,,,,
7/8/18 2:18,17.281,1.4650,0,,,,,,,,,,,,,
7/8/18 2:33,17.201,1.4650,0,,,,,,,,,,,,,
7/8/18 2:48,17.142,1.4660,0,,,,,,,,,,,,,
7/8/18 3:03,17.091,1.4670,0,,,,,,,,,,,,,
7/8/18 3:18,17.013,1.4650,0,,,,,,,,,,,,,
7/8/18 3:33,16.944,1.4670,0,,,,,,,,,,,,,
7/8/18 3:48,16.899,1.4670,0,,,,,,,,,,,,,
7/8/18 4:03,16.828,1.4660,0,,,,,,,,,,,,,
7/8/18 4:18,16.779,1.4650,0,,,,,,,,,,,,,
7/8/18 4:33,16.713,1.4680,0,,,,,,,,,,,,,
7/8/18 4:48,16.665,1.4670,0,,,,,,,,,,,,,
7/8/18 5:03,16.605,1.4690,0,,,,,,,,,,,,,
7/8/18 5:18,16.533,1.4660,0,,,,,,,,,,,,,
7/8/18 5:33,16.452,1.4690,0,,,,,,,,,,,,,
7/8/18 5:48,16.411,1.4680,0,,,,,,,,,,,,,
7/8/18 6:03,16.37,1.4640,0,,,,,,,,,,,,,
7/8/18 6:18,16.296,1.4650,0,,,,,,,,,,,,,
7/8/18 6:33,16.202,1.4660,0,,,,,,,,,,,,,
7/8/18 6:48,16.199,1.4690,0,,,,,,,,,,,,,
7/8/18 7:03,16.115,1.4670,0,,,,,,,,,,,,,
7/8/18 7:18,16.089,1.4660,0,,,,,,,,,,,,,
7/8/18 7:33,16.025,1.4700,0,,,,,,,,,,,,,
7/8/18 7:48,16.002,1.4690,0,,,,,,,,,,,,,
7/8/18 8:03,15.966,1.4680,0,,,,,,,,,,,,,
7/8/18 8:18,15.946,1.4670,0,,,,,,,,,,,,,
7/8/18 8:33,15.939,1.4660,0,,,,,,,,,,,,,
7/8/18 8:48,15.938,1.4670,0,,,,,,,,,,,,,
7/8/18 9:03,15.914,1.4690,0,,,,,,,,,,,,,
7/8/18 9:18,15.913,1.4670,0,,,,,,,,,,,,,
7/8/18 9:33,15.921,1.4670,0,,,,,,,,,,,,,
7/8/18 9:48,15.931,1.4650,0,,,,,,,,,,,,,
7/8/18 10:03,15.959,1.4650,0,,,,,,,,,,,,,
7/8/18 10:18,15.951,1.4660,0,,,,,,,,,,,,,
7/8/18 10:33,15.997,1.4670,0,,,,,,,,,,,,,
7/8/18 10:48,16.01,1.4650,0,,,,,,,,,,,,,
7/8/18 11:03,16.075,1.4630,0,,,,,,,,,,,,,
7/8/18 11:18,16.141,1.4610,0,,,,,,,,,,,,,
7/8/18 11:33,16.218,1.4610,0,,,,,,,,,,,,,
7/8/18 11:48,16.242,1.4600,0,,,,,,,,,,,,,
7/8/18 12:03,16.275,1.4590,0,,,,,,,,,,,,,
7/8/18 12:18,16.304,1.4600,0,,,,,,,,,,,,,
7/8/18 12:33,16.334,1.4560,0,,,,,,,,,,,,,
7/8/18 12:48,16.379,1.4570,0,,,,,,,,,,,,,
7/8/18 13:03,16.405,1.4550,0,,,,,,,,,,,,,
7/8/18 13:18,16.439,1.4570,0,,,,,,,,,,,,,
7/8/18 13:33,16.468,1.4550,0,,,,,,,,,,,,,
7/8/18 13:48,16.521,1.4560,0,,,,,,,,,,,,,
7/8/18 14:03,16.571,1.4500,0,,,,,,,,,,,,,
7/8/18 14:18,16.656,1.4520,0,,,,,,,,,,,,,
7/8/18 14:33,16.711,1.4500,0,,,,,,,,,,,,,
7/8/18 14:48,16.764,1.4460,0,,,,,,,,,,,,,
7/8/18 15:03,16.807,1.4470,0,,,,,,,,,,,,,
7/8/18 15:18,16.885,1.4460,0,,,,,,,,,,,,,
7/8/18 15:33,16.918,1.4470,0,,,,,,,,,,,,,
7/8/18 15:48,16.971,1.4460,0,,,,,,,,,,,,,
7/8/18 16:03,17.051,1.4430,0,,,,,,,,,,,,,
7/8/18 16:18,17.086,1.4440,0,,,,,,,,,,,,,
7/8/18 16:33,17.128,1.4430,0,,,,,,,,,,,,,
7/8/18 16:48,17.198,1.4440,0,,,,,,,,,,,,,
7/8/18 17:03,17.264,1.4430,0,,,,,,,,,,,,,
7/8/18 17:18,17.297,1.4430,0,,,,,,,,,,,,,
7/8/18 17:33,17.325,1.4430,0,,,,,,,,,,,,,
7/8/18 17:48,17.407,1.4410,0,,,,,,,,,,,,,
7/8/18 18:03,17.463,1.4420,0,,,,,,,,,,,,,
7/8/18 18:18,17.492,1.4420,0,,,,,,,,,,,,,
7/8/18 18:33,17.538,1.4430,0,,,,,,,,,,,,,
7/8/18 18:48,17.585,1.4420,0,,,,,,,,,,,,,
7/8/18 19:03,17.63,1.4420,0,,,,,,,,,,,,,
7/8/18 19:18,17.679,1.4410,0,,,,,,,,,,,,,
7/8/18 19:33,17.688,1.4440,0,,,,,,,,,,,,,
7/8/18 19:48,17.743,1.4450,0,,,,,,,,,,,,,
7/8/18 20:03,17.769,1.4430,0,,,,,,,,,,,,,
7/8/18 20:18,17.804,1.4460,0,,,,,,,,,,,,,
7/8/18 20:33,17.829,1.4470,0,,,,,,,,,,,,,
7/8/18 20:48,17.849,1.4480,0,,,,,,,,,,,,,
7/8/18 21:03,17.879,1.4470,0,,,,,,,,,,,,,
7/8/18 21:18,17.912,1.4490,0,,,,,,,,,,,,,
7/8/18 21:33,17.959,1.4520,0,,,,,,,,,,,,,
7/8/18 21:48,17.956,1.4520,0,,,,,,,,,,,,,
7/8/18 22:03,17.981,1.4530,0,,,,,,,,,,,,,
7/8/18 22:18,18.028,1.4550,0,,,,,,,,,,,,,
7/8/18 22:33,18.012,1.4550,0,,,,,,,,,,,,,
7/8/18 22:48,18.02,1.4540,0,,,,,,,,,,,,,
7/8/18 23:03,18.002,1.4560,0,,,,,,,,,,,,,
7/8/18 23:18,17.964,1.4560,0,,,,,,,,,,,,,
7/8/18 23:33,17.925,1.4570,0,,,,,,,,,,,,,
7/8/18 23:48,17.901,1.4570,0,,,,,,,,,,,,,
7/9/18 0:03,17.826,1.4580,0,,,,,,,,,,,,,
7/9/18 0:18,17.764,1.4580,0,,,,,,,,,,,,,
7/9/18 0:33,17.708,1.4560,0,,,,,,,,,,,,,
7/9/18 0:48,17.626,1.4610,0,,,,,,,,,,,,,
7/9/18 1:03,17.57,1.4610,0,,,,,,,,,,,,,
7/9/18 1:18,17.484,1.4600,0,,,,,,,,,,,,,
7/9/18 1:33,17.415,1.4610,0,,,,,,,,,,,,,
7/9/18 1:48,17.369,1.4610,0,,,,,,,,,,,,,
7/9/18 2:03,17.284,1.4610,0,,,,,,,,,,,,,
7/9/18 2:18,17.217,1.4610,0,,,,,,,,,,,,,
7/9/18 2:33,17.155,1.4630,0,,,,,,,,,,,,,
7/9/18 2:48,17.062,1.4630,0,,,,,,,,,,,,,
7/9/18 3:03,16.973,1.4620,0,,,,,,,,,,,,,
7/9/18 3:18,16.944,1.4630,0,,,,,,,,,,,,,
7/9/18 3:33,16.895,1.4610,0,,,,,,,,,,,,,
7/9/18 3:48,16.818,1.4620,0,,,,,,,,,,,,,
7/9/18 4:03,16.71,1.4650,0,,,,,,,,,,,,,
7/9/18 4:18,16.667,1.4650,0,,,,,,,,,,,,,
7/9/18 4:33,16.593,1.4630,0,,,,,,,,,,,,,
7/9/18 4:48,16.522,1.4650,0,,,,,,,,,,,,,
7/9/18 5:03,16.464,1.4620,0,,,,,,,,,,,,,
7/9/18 5:18,16.415,1.4640,0,,,,,,,,,,,,,
7/9/18 5:33,16.335,1.4630,0,,,,,,,,,,,,,
7/9/18 5:48,16.28,1.4630,0,,,,,,,,,,,,,
7/9/18 6:03,16.234,1.4630,0,,,,,,,,,,,,,
7/9/18 6:18,16.157,1.4640,0,,,,,,,,,,,,,
7/9/18 6:33,16.097,1.4630,0,,,,,,,,,,,,,
7/9/18 6:48,16.045,1.4630,0,,,,,,,,,,,,,
7/9/18 7:03,15.996,1.4650,0,,,,,,,,,,,,,
7/9/18 7:18,15.936,1.4620,0,,,,,,,,,,,,,
7/9/18 7:33,15.925,1.4650,0,,,,,,,,,,,,,
7/9/18 7:48,15.873,1.4640,0,,,,,,,,,,,,,
7/9/18 8:03,15.814,1.4650,0,,,,,,,,,,,,,
7/9/18 8:18,15.79,1.4620,0,,,,,,,,,,,,,
7/9/18 8:33,15.784,1.4640,0,,,,,,,,,,,,,
7/9/18 8:48,15.781,1.4630,0,,,,,,,,,,,,,
7/9/18 9:03,15.743,1.4640,0,,,,,,,,,,,,,
7/9/18 9:18,15.772,1.4600,0,,,,,,,,,,,,,
7/9/18 9:33,15.755,1.4610,0,,,,,,,,,,,,,
7/9/18 9:48,15.787,1.4600,0,,,,,,,,,,,,,
7/9/18 10:03,15.786,1.4600,0,,,,,,,,,,,,,
7/9/18 10:18,15.829,1.4610,0,,,,,,,,,,,,,
7/9/18 10:33,15.84,1.4580,0,,,,,,,,,,,,,
7/9/18 10:48,15.906,1.4570,0,,,,,,,,,,,,,
7/9/18 11:03,15.946,1.4570,0,,,,,,,,,,,,,
7/9/18 11:18,15.983,1.4580,0,,,,,,,,,,,,,
7/9/18 11:33,16.05,1.4550,0,,,,,,,,,,,,,
7/9/18 11:48,16.102,1.4550,0,,,,,,,,,,,,,
7/9/18 12:03,16.133,1.4540,0,,,,,,,,,,,,,
7/9/18 12:18,16.167,1.4520,0,,,,,,,,,,,,,
7/9/18 12:33,16.218,1.4520,0,,,,,,,,,,,,,
7/9/18 12:48,16.219,1.4510,0,,,,,,,,,,,,,
7/9/18 13:03,16.27,1.4510,0,,,,,,,,,,,,,
7/9/18 13:18,16.309,1.4480,0,,,,,,,,,,,,,
7/9/18 13:33,16.347,1.4490,0,,,,,,,,,,,,,
7/9/18 13:48,16.4,1.4450,0,,,,,,,,,,,,,
7/9/18 14:03,16.436,1.4450,0,,,,,,,,,,,,,
7/9/18 14:18,16.507,1.4450,0,,,,,,,,,,,,,
7/9/18 14:33,16.546,1.4430,0,,,,,,,,,,,,,
7/9/18 14:48,16.605,1.4430,0,,,,,,,,,,,,,
7/9/18 15:03,16.66,1.4410,0,,,,,,,,,,,,,
7/9/18 15:18,16.697,1.4410,0,,,,,,,,,,,,,
7/9/18 15:33,16.789,1.4390,0,,,,,,,,,,,,,
7/9/18 15:48,16.845,1.4400,0,,,,,,,,,,,,,
7/9/18 16:03,16.889,1.4370,0,,,,,,,,,,,,,
7/9/18 16:18,16.946,1.4390,0,,,,,,,,,,,,,
7/9/18 16:33,16.995,1.4350,0,,,,,,,,,,,,,
7/9/18 16:48,17.048,1.4370,0,,,,,,,,,,,,,
7/9/18 17:03,17.08,1.4360,0,,,,,,,,,,,,,
7/9/18 17:18,17.132,1.4340,0,,,,,,,,,,,,,
7/9/18 17:33,17.19,1.4360,0,,,,,,,,,,,,,
7/9/18 17:48,17.259,1.4330,0,,,,,,,,,,,,,
7/9/18 18:03,17.338,1.4360,0,,,,,,,,,,,,,
7/9/18 18:18,17.383,1.4350,0,,,,,,,,,,,,,
7/9/18 18:33,17.426,1.4350,0,,,,,,,,,,,,,
7/9/18 18:48,17.466,1.4340,0,,,,,,,,,,,,,
7/9/18 19:03,17.516,1.4360,0,,,,,,,,,,,,,
7/9/18 19:18,17.546,1.4330,0,,,,,,,,,,,,,
7/9/18 19:33,17.604,1.4350,0,,,,,,,,,,,,,
7/9/18 19:48,17.649,1.4360,0,,,,,,,,,,,,,
7/9/18 20:03,17.692,1.4370,0,,,,,,,,,,,,,
7/9/18 20:18,17.733,1.4380,0,,,,,,,,,,,,,
7/9/18 20:33,17.758,1.4380,0,,,,,,,,,,,,,
7/9/18 20:48,17.793,1.4390,0,,,,,,,,,,,,,
