(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
9/26/18 21:03,13.783,0.0030,0,,,,,,,,,,,,,
9/26/18 21:18,13.589,0.0050,0,,,,,,,,,,,,,
9/26/18 21:33,13.363,0.0040,0,,,,,,,,,,,,,
9/26/18 21:48,13.176,0.0080,0,,,,,,,,,,,,,
9/26/18 22:03,12.933,0.0030,0,,,,,,,,,,,,,
9/26/18 22:18,12.791,0.0060,0,,,,,,,,,,,,,
9/26/18 22:33,12.564,0.0060,0,,,,,,,,,,,,,
9/26/18 22:48,12.373,0.0060,0,,,,,,,,,,,,,
9/26/18 23:03,12.083,0.0050,0,,,,,,,,,,,,,
9/26/18 23:18,11.88,0.0040,0,,,,,,,,,,,,,
9/26/18 23:33,11.568,0.0020,0,,,,,,,,,,,,,
9/26/18 23:48,11.373,0.0060,0,,,,,,,,,,,,,
9/27/18 0:03,11.158,0.0050,0,,,,,,,,,,,,,
9/27/18 0:18,10.993,0.0040,0,,,,,,,,,,,,,
9/27/18 0:33,10.863,0.0030,0,,,,,,,,,,,,,
9/27/18 0:48,10.711,0.0050,0,,,,,,,,,,,,,
9/27/18 1:03,10.567,0.0050,0,,,,,,,,,,,,,
9/27/18 1:18,10.45,0.0050,0,,,,,,,,,,,,,
9/27/18 1:33,10.23,0.0060,0,,,,,,,,,,,,,
9/27/18 1:48,10.124,0.0040,0,,,,,,,,,,,,,
9/27/18 2:03,10.101,0.0040,0,,,,,,,,,,,,,
9/27/18 2:18,9.927,0.0040,0,,,,,,,,,,,,,
9/27/18 2:33,9.776,0.0030,0,,,,,,,,,,,,,
9/27/18 2:48,9.727,0.0020,0,,,,,,,,,,,,,
9/27/18 3:03,9.571,0.0040,0,,,,,,,,,,,,,
9/27/18 3:18,9.446,0.0030,0,,,,,,,,,,,,,
9/27/18 3:33,9.389,0.0020,0,,,,,,,,,,,,,
9/27/18 3:48,9.359,0.0020,0,,,,,,,,,,,,,
9/27/18 4:03,9.242,0.0030,0,,,,,,,,,,,,,
9/27/18 4:18,9.017,0.0020,0,,,,,,,,,,,,,
9/27/18 4:33,8.867,0.0050,0,,,,,,,,,,,,,
9/27/18 4:48,8.726,0.0060,0,,,,,,,,,,,,,
9/27/18 5:03,8.702,0.0010,0,,,,,,,,,,,,,
9/27/18 5:18,8.783,0.0030,0,,,,,,,,,,,,,
9/27/18 5:33,8.829,0.0030,0,,,,,,,,,,,,,
9/27/18 5:48,8.964,0.0020,0,,,,,,,,,,,,,
9/27/18 6:03,9.058,0.0040,0,,,,,,,,,,,,,
9/27/18 6:18,9.205,0.0020,0,,,,,,,,,,,,,
9/27/18 6:33,9.23,0.0050,0,,,,,,,,,,,,,
9/27/18 6:48,9.216,0.0050,0,,,,,,,,,,,,,
9/27/18 7:03,9.181,0.0020,0,,,,,,,,,,,,,
9/27/18 7:18,9.182,0.0040,0,,,,,,,,,,,,,
9/27/18 7:33,9.123,0.0020,0,,,,,,,,,,,,,
9/27/18 7:48,9.086,0.0030,0,,,,,,,,,,,,,
9/27/18 8:03,9.066,0.0020,0,,,,,,,,,,,,,
9/27/18 8:18,8.932,0.0020,0,,,,,,,,,,,,,
9/27/18 8:33,9.049,0.0040,0,,,,,,,,,,,,,
9/27/18 8:48,9.251,0.0040,0,,,,,,,,,,,,,
9/27/18 9:03,9.453,0.0040,0,,,,,,,,,,,,,
9/27/18 9:18,9.68,0.0030,0,,,,,,,,,,,,,
9/27/18 9:33,9.934,0.0020,0,,,,,,,,,,,,,
9/27/18 9:48,10.188,0.0030,0,,,,,,,,,,,,,
9/27/18 10:03,10.443,0.0020,0,,,,,,,,,,,,,
9/27/18 10:18,10.671,0.0020,0,,,,,,,,,,,,,
9/27/18 10:33,10.914,0.0030,0,,,,,,,,,,,,,
9/27/18 10:48,11.192,0.0030,0,,,,,,,,,,,,,
9/27/18 11:03,11.398,0.0040,0,,,,,,,,,,,,,
9/27/18 11:18,11.584,0.0040,0,,,,,,,,,,,,,
9/27/18 11:33,11.781,0.0040,0,,,,,,,,,,,,,
9/27/18 11:48,11.971,0.0040,0,,,,,,,,,,,,,
9/27/18 12:03,12.271,0.0040,0,,,,,,,,,,,,,
9/27/18 12:18,12.493,0.0050,0,,,,,,,,,,,,,
9/27/18 12:33,12.699,0.0030,0,,,,,,,,,,,,,
9/27/18 12:48,12.914,0.0050,0,,,,,,,,,,,,,
9/27/18 13:03,13.296,0.0050,0,,,,,,,,,,,,,
9/27/18 13:18,13.587,0.0050,0,,,,,,,,,,,,,
9/27/18 13:33,13.737,0.0070,0,,,,,,,,,,,,,
9/27/18 13:48,13.767,0.0070,0,,,,,,,,,,,,,
9/27/18 14:03,13.731,0.0060,0,,,,,,,,,,,,,
9/27/18 14:18,13.758,0.0040,0,,,,,,,,,,,,,
9/27/18 14:33,13.808,0.0030,0,,,,,,,,,,,,,
9/27/18 14:48,13.884,0.0050,0,,,,,,,,,,,,,
9/27/18 15:03,13.911,0.0090,0,,,,,,,,,,,,,
9/27/18 15:18,13.929,0.0070,0,,,,,,,,,,,,,
9/27/18 15:33,13.974,0.0050,0,,,,,,,,,,,,,
9/27/18 15:48,14.063,0.0060,0,,,,,,,,,,,,,
9/27/18 16:03,14.069,0.0060,0,,,,,,,,,,,,,
9/27/18 16:18,14.08,0.0090,0,,,,,,,,,,,,,
9/27/18 16:33,14.104,0.0050,0,,,,,,,,,,,,,
9/27/18 16:48,14.103,0.0070,0,,,,,,,,,,,,,
9/27/18 17:03,14.15,0.0050,0,,,,,,,,,,,,,
9/27/18 17:18,14.231,0.0060,0,,,,,,,,,,,,,
9/27/18 17:33,14.473,0.0070,0,,,,,,,,,,,,,
9/27/18 17:48,14.494,0.0050,0,,,,,,,,,,,,,
9/27/18 18:03,14.401,0.0070,0,,,,,,,,,,,,,
9/27/18 18:18,14.63,0.0070,0,,,,,,,,,,,,,
9/27/18 18:33,14.598,0.0070,0,,,,,,,,,,,,,
9/27/18 18:48,14.339,0.0080,0,,,,,,,,,,,,,
9/27/18 19:03,14.061,0.0060,0,,,,,,,,,,,,,
9/27/18 19:18,13.885,0.0070,0,,,,,,,,,,,,,
9/27/18 19:33,13.728,0.0070,0,,,,,,,,,,,,,
9/27/18 19:48,13.617,0.0080,0,,,,,,,,,,,,,
9/27/18 20:03,13.459,0.0060,0,,,,,,,,,,,,,
9/27/18 20:18,13.358,0.0070,0,,,,,,,,,,,,,
9/27/18 20:33,13.281,0.0040,0,,,,,,,,,,,,,
9/27/18 20:48,13.102,0.0040,0,,,,,,,,,,,,,
9/27/18 21:03,12.933,0.0030,0,,,,,,,,,,,,,
9/27/18 21:18,12.733,0.0090,0,,,,,,,,,,,,,
9/27/18 21:33,12.605,0.0040,0,,,,,,,,,,,,,
9/27/18 21:48,12.432,0.0050,0,,,,,,,,,,,,,
9/27/18 22:03,12.316,0.0050,0,,,,,,,,,,,,,
9/27/18 22:18,12.182,0.0050,0,,,,,,,,,,,,,
9/27/18 22:33,11.939,0.0060,0,,,,,,,,,,,,,
9/27/18 22:48,11.801,0.0050,0,,,,,,,,,,,,,
9/27/18 23:03,11.588,0.0050,0,,,,,,,,,,,,,
9/27/18 23:18,11.467,0.0030,0,,,,,,,,,,,,,
9/27/18 23:33,11.443,0.0050,0,,,,,,,,,,,,,
9/27/18 23:48,11.558,0.0050,0,,,,,,,,,,,,,
9/28/18 0:03,11.662,0.0020,0,,,,,,,,,,,,,
9/28/18 0:18,11.814,0.0040,0,,,,,,,,,,,,,
9/28/18 0:33,11.953,0.0040,0,,,,,,,,,,,,,
9/28/18 0:48,11.962,0.0060,0,,,,,,,,,,,,,
9/28/18 1:03,11.935,0.0040,0,,,,,,,,,,,,,
9/28/18 1:18,11.954,0.0050,0,,,,,,,,,,,,,
9/28/18 1:33,11.985,0.0060,0,,,,,,,,,,,,,
9/28/18 1:48,12.01,0.0080,0,,,,,,,,,,,,,
9/28/18 2:03,12.092,0.0070,0,,,,,,,,,,,,,
9/28/18 2:18,12.146,0.0040,0,,,,,,,,,,,,,
9/28/18 2:33,12.159,0.0060,0,,,,,,,,,,,,,
9/28/18 2:48,12.149,0.0040,0,,,,,,,,,,,,,
9/28/18 3:03,12.128,0.0080,0,,,,,,,,,,,,,
9/28/18 3:18,12.106,0.0050,0,,,,,,,,,,,,,
9/28/18 3:33,12.062,0.0060,0,,,,,,,,,,,,,
9/28/18 3:48,12.027,0.0070,0,,,,,,,,,,,,,
9/28/18 4:03,12.007,0.0030,0,,,,,,,,,,,,,
9/28/18 4:18,12.03,0.0040,0,,,,,,,,,,,,,
9/28/18 4:33,12.008,0.0050,0,,,,,,,,,,,,,
9/28/18 4:48,12.001,0.0060,0,,,,,,,,,,,,,
9/28/18 5:03,11.997,0.0050,0,,,,,,,,,,,,,
9/28/18 5:18,11.98,0.0040,0,,,,,,,,,,,,,
9/28/18 5:33,12.011,0.0060,0,,,,,,,,,,,,,
9/28/18 5:48,12.063,0.0040,0,,,,,,,,,,,,,
9/28/18 6:03,12.096,0.0050,0,,,,,,,,,,,,,
9/28/18 6:18,12.126,0.0040,0,,,,,,,,,,,,,
9/28/18 6:33,12.096,0.0050,0,,,,,,,,,,,,,
9/28/18 6:48,12.12,0.0030,0,,,,,,,,,,,,,
9/28/18 7:03,12.119,0.0020,0,,,,,,,,,,,,,
9/28/18 7:18,12.126,0.0040,0,,,,,,,,,,,,,
9/28/18 7:33,12.12,0.0080,0,,,,,,,,,,,,,
9/28/18 7:48,12.124,0.0050,0,,,,,,,,,,,,,
9/28/18 8:03,12.148,0.0040,0,,,,,,,,,,,,,
9/28/18 8:18,12.197,0.0040,0,,,,,,,,,,,,,
9/28/18 8:33,12.276,0.0070,0,,,,,,,,,,,,,
9/28/18 8:48,12.285,0.0050,0,,,,,,,,,,,,,
9/28/18 9:03,12.329,0.0070,0,,,,,,,,,,,,,
9/28/18 9:18,12.351,0.0060,0,,,,,,,,,,,,,
9/28/18 9:33,12.431,0.0060,0,,,,,,,,,,,,,
9/28/18 9:48,12.481,0.0040,0,,,,,,,,,,,,,
9/28/18 10:03,12.573,0.0060,0,,,,,,,,,,,,,
9/28/18 10:18,12.643,0.0080,0,,,,,,,,,,,,,
9/28/18 10:33,12.785,0.0070,0,,,,,,,,,,,,,
9/28/18 10:48,13.011,0.0040,0,,,,,,,,,,,,,
9/28/18 11:03,13.053,0.0030,0,,,,,,,,,,,,,
9/28/18 11:18,13.129,0.0060,0,,,,,,,,,,,,,
9/28/18 11:33,13.24,0.0060,0,,,,,,,,,,,,,
9/28/18 11:48,13.357,0.0070,0,,,,,,,,,,,,,
9/28/18 12:03,13.466,0.0060,0,,,,,,,,,,,,,
9/28/18 12:18,13.589,0.0050,0,,,,,,,,,,,,,
9/28/18 12:33,13.685,0.0070,0,,,,,,,,,,,,,
9/28/18 12:48,13.867,0.0070,0,,,,,,,,,,,,,
9/28/18 13:03,14,0.0050,0,,,,,,,,,,,,,
9/28/18 13:18,14.131,0.0050,0,,,,,,,,,,,,,
9/28/18 13:33,14.25,0.0060,0,,,,,,,,,,,,,
9/28/18 13:48,14.249,0.0080,0,,,,,,,,,,,,,
9/28/18 14:03,14.333,0.0040,0,,,,,,,,,,,,,
9/28/18 14:18,14.355,0.0060,0,,,,,,,,,,,,,
9/28/18 14:33,14.407,0.0060,0,,,,,,,,,,,,,
9/28/18 14:48,14.478,0.0040,0,,,,,,,,,,,,,
9/28/18 15:03,14.63,0.0060,0,,,,,,,,,,,,,
9/28/18 15:18,15.061,0.0060,0,,,,,,,,,,,,,
9/28/18 15:33,15.343,0.0080,0,,,,,,,,,,,,,
9/28/18 15:48,15.38,0.0060,0,,,,,,,,,,,,,
9/28/18 16:03,15.366,0.0040,0,,,,,,,,,,,,,
9/28/18 16:18,15.303,0.0070,0,,,,,,,,,,,,,
9/28/18 16:33,15.091,0.0050,0,,,,,,,,,,,,,
9/28/18 16:48,14.983,0.0050,0,,,,,,,,,,,,,
9/28/18 17:03,14.854,0.0050,0,,,,,,,,,,,,,
9/28/18 17:18,14.768,0.0050,0,,,,,,,,,,,,,
9/28/18 17:33,14.686,0.0080,0,,,,,,,,,,,,,
9/28/18 17:48,14.599,0.0050,0,,,,,,,,,,,,,
9/28/18 18:03,14.502,0.0050,0,,,,,,,,,,,,,
9/28/18 18:18,14.398,0.0060,0,,,,,,,,,,,,,
9/28/18 18:33,14.303,0.0070,0,,,,,,,,,,,,,
9/28/18 18:48,14.275,0.0040,0,,,,,,,,,,,,,
9/28/18 19:03,14.233,0.0040,0,,,,,,,,,,,,,
9/28/18 19:18,14.192,0.0060,0,,,,,,,,,,,,,
9/28/18 19:33,14.107,0.0050,0,,,,,,,,,,,,,
9/28/18 19:48,14.019,0.0050,0,,,,,,,,,,,,,
9/28/18 20:03,13.896,0.0040,0,,,,,,,,,,,,,
9/28/18 20:18,13.816,0.0060,0,,,,,,,,,,,,,
9/28/18 20:33,13.759,0.0060,0,,,,,,,,,,,,,
9/28/18 20:48,13.713,0.0060,0,,,,,,,,,,,,,
9/28/18 21:03,13.608,0.0070,0,,,,,,,,,,,,,
9/28/18 21:18,13.433,0.0070,0,,,,,,,,,,,,,
9/28/18 21:33,13.257,0.0080,0,,,,,,,,,,,,,
9/28/18 21:48,13.178,0.0030,0,,,,,,,,,,,,,
9/28/18 22:03,13.207,0.0040,0,,,,,,,,,,,,,
9/28/18 22:18,13.279,0.0070,0,,,,,,,,,,,,,
9/28/18 22:33,13.377,0.0060,0,,,,,,,,,,,,,
9/28/18 22:48,13.419,0.0070,0,,,,,,,,,,,,,
9/28/18 23:03,13.46,0.0060,0,,,,,,,,,,,,,
9/28/18 23:18,13.489,0.0090,0,,,,,,,,,,,,,
9/28/18 23:33,13.489,0.0060,0,,,,,,,,,,,,,
9/28/18 23:48,13.307,0.0070,0,,,,,,,,,,,,,
9/29/18 0:03,12.959,0.0070,0,,,,,,,,,,,,,
9/29/18 0:18,12.771,0.0080,0,,,,,,,,,,,,,
9/29/18 0:33,12.551,0.0080,0,,,,,,,,,,,,,
9/29/18 0:48,12.368,0.0070,0,,,,,,,,,,,,,
9/29/18 1:03,12.267,0.0070,0,,,,,,,,,,,,,
9/29/18 1:18,12.218,0.0060,0,,,,,,,,,,,,,
9/29/18 1:33,12.077,0.0060,0,,,,,,,,,,,,,
9/29/18 1:48,11.892,0.0060,0,,,,,,,,,,,,,
9/29/18 2:03,11.769,0.0050,0,,,,,,,,,,,,,
9/29/18 2:18,11.588,0.0060,0,,,,,,,,,,,,,
9/29/18 2:33,11.483,0.0060,0,,,,,,,,,,,,,
9/29/18 2:48,11.462,0.0050,0,,,,,,,,,,,,,
9/29/18 3:03,11.615,0.0040,0,,,,,,,,,,,,,
9/29/18 3:18,11.679,0.0030,0,,,,,,,,,,,,,
9/29/18 3:33,11.845,0.0070,0,,,,,,,,,,,,,
9/29/18 3:48,11.965,0.0050,0,,,,,,,,,,,,,
9/29/18 4:03,12.03,0.0050,0,,,,,,,,,,,,,
9/29/18 4:18,12.066,0.0080,0,,,,,,,,,,,,,
9/29/18 4:33,12.152,0.0060,0,,,,,,,,,,,,,
9/29/18 4:48,12.227,0.0070,0,,,,,,,,,,,,,
9/29/18 5:03,12.227,0.0080,0,,,,,,,,,,,,,
9/29/18 5:18,12.328,0.0060,0,,,,,,,,,,,,,
9/29/18 5:33,12.358,0.0050,0,,,,,,,,,,,,,
9/29/18 5:48,12.401,0.0070,0,,,,,,,,,,,,,
9/29/18 6:03,12.45,0.0060,0,,,,,,,,,,,,,
9/29/18 6:18,12.479,0.0060,0,,,,,,,,,,,,,
9/29/18 6:33,12.512,0.0040,0,,,,,,,,,,,,,
9/29/18 6:48,12.532,0.0050,0,,,,,,,,,,,,,
9/29/18 7:03,12.574,0.0070,0,,,,,,,,,,,,,
9/29/18 7:18,12.582,0.0070,0,,,,,,,,,,,,,
9/29/18 7:33,12.622,0.0040,0,,,,,,,,,,,,,
9/29/18 7:48,12.667,0.0050,0,,,,,,,,,,,,,
9/29/18 8:03,12.738,0.0050,0,,,,,,,,,,,,,
9/29/18 8:18,12.793,0.0060,0,,,,,,,,,,,,,
9/29/18 8:33,12.852,0.0040,0,,,,,,,,,,,,,
9/29/18 8:48,12.939,0.0060,0,,,,,,,,,,,,,
9/29/18 9:03,13.021,0.0080,0,,,,,,,,,,,,,
9/29/18 9:18,13.105,0.0060,0,,,,,,,,,,,,,
9/29/18 9:33,13.142,0.0060,0,,,,,,,,,,,,,
9/29/18 9:48,13.151,0.0050,0,,,,,,,,,,,,,
9/29/18 10:03,13.21,0.0050,0,,,,,,,,,,,,,
9/29/18 10:18,13.254,0.0060,0,,,,,,,,,,,,,
9/29/18 10:33,13.266,0.0060,0,,,,,,,,,,,,,
9/29/18 10:48,13.38,0.0050,0,,,,,,,,,,,,,
9/29/18 11:03,13.438,0.0070,0,,,,,,,,,,,,,
9/29/18 11:18,13.509,0.0070,0,,,,,,,,,,,,,
9/29/18 11:33,13.631,0.0030,0,,,,,,,,,,,,,
9/29/18 11:48,13.669,0.0050,0,,,,,,,,,,,,,
9/29/18 12:03,13.696,0.0040,0,,,,,,,,,,,,,
9/29/18 12:18,13.691,0.0050,0,,,,,,,,,,,,,
9/29/18 12:33,13.679,0.0070,0,,,,,,,,,,,,,
9/29/18 12:48,13.724,0.0050,0,,,,,,,,,,,,,
9/29/18 13:03,13.729,0.0060,0,,,,,,,,,,,,,
9/29/18 13:18,13.81,0.0070,0,,,,,,,,,,,,,
9/29/18 13:33,13.818,0.0050,0,,,,,,,,,,,,,
9/29/18 13:48,13.927,0.0080,0,,,,,,,,,,,,,
9/29/18 14:03,13.931,0.0070,0,,,,,,,,,,,,,
9/29/18 14:18,14.039,0.0070,0,,,,,,,,,,,,,
9/29/18 14:33,14.057,0.0070,0,,,,,,,,,,,,,
9/29/18 14:48,14.158,0.0060,0,,,,,,,,,,,,,
9/29/18 15:03,14.35,0.0060,0,,,,,,,,,,,,,
9/29/18 15:18,14.609,0.0060,0,,,,,,,,,,,,,
9/29/18 15:33,14.573,0.0070,0,,,,,,,,,,,,,
9/29/18 15:48,14.406,0.0060,0,,,,,,,,,,,,,
9/29/18 16:03,14.29,0.0070,0,,,,,,,,,,,,,
9/29/18 16:18,14.505,0.0060,0,,,,,,,,,,,,,
9/29/18 16:33,14.434,0.0050,0,,,,,,,,,,,,,
9/29/18 16:48,14.375,0.0060,0,,,,,,,,,,,,,
9/29/18 17:03,14.414,0.0070,0,,,,,,,,,,,,,
9/29/18 17:18,14.377,0.0080,0,,,,,,,,,,,,,
9/29/18 17:33,14.362,0.0050,0,,,,,,,,,,,,,
9/29/18 17:48,14.327,0.0080,0,,,,,,,,,,,,,
9/29/18 18:03,14.385,0.0060,0,,,,,,,,,,,,,
9/29/18 18:18,14.483,0.0060,0,,,,,,,,,,,,,
9/29/18 18:33,14.802,0.0070,0,,,,,,,,,,,,,
9/29/18 18:48,14.56,0.0070,0,,,,,,,,,,,,,
9/29/18 19:03,14.422,0.0060,0,,,,,,,,,,,,,
9/29/18 19:18,14.383,0.0080,0,,,,,,,,,,,,,
9/29/18 19:33,14.409,0.0050,0,,,,,,,,,,,,,
9/29/18 19:48,14.419,0.0060,0,,,,,,,,,,,,,
9/29/18 20:03,14.396,0.0080,0,,,,,,,,,,,,,
9/29/18 20:18,14.407,0.0050,0,,,,,,,,,,,,,
9/29/18 20:33,14.399,0.0060,0,,,,,,,,,,,,,
9/29/18 20:48,14.489,0.0090,0,,,,,,,,,,,,,
9/29/18 21:03,14.418,0.0040,0,,,,,,,,,,,,,
9/29/18 21:18,14.339,0.0050,0,,,,,,,,,,,,,
9/29/18 21:33,14.312,0.0050,0,,,,,,,,,,,,,
9/29/18 21:48,14.403,0.0060,0,,,,,,,,,,,,,
9/29/18 22:03,14.489,0.0080,0,,,,,,,,,,,,,
9/29/18 22:18,14.388,0.0070,0,,,,,,,,,,,,,
9/29/18 22:33,14.336,0.0050,0,,,,,,,,,,,,,
9/29/18 22:48,14.368,0.0070,0,,,,,,,,,,,,,
9/29/18 23:03,14.338,0.0080,0,,,,,,,,,,,,,
9/29/18 23:18,14.428,0.0070,0,,,,,,,,,,,,,
9/29/18 23:33,14.459,0.0060,0,,,,,,,,,,,,,
9/29/18 23:48,14.531,0.0060,0,,,,,,,,,,,,,
9/30/18 0:03,14.452,0.0090,0,,,,,,,,,,,,,
9/30/18 0:18,14.446,0.0070,0,,,,,,,,,,,,,
9/30/18 0:33,14.411,0.0070,0,,,,,,,,,,,,,
9/30/18 0:48,14.5,0.0100,0,,,,,,,,,,,,,
9/30/18 1:03,14.495,0.0060,0,,,,,,,,,,,,,
9/30/18 1:18,14.628,0.0050,0,,,,,,,,,,,,,
9/30/18 1:33,14.571,0.0070,0,,,,,,,,,,,,,
9/30/18 1:48,14.565,0.0070,0,,,,,,,,,,,,,
9/30/18 2:03,14.702,0.0070,0,,,,,,,,,,,,,
9/30/18 2:18,14.716,0.0050,0,,,,,,,,,,,,,
9/30/18 2:33,14.595,0.0070,0,,,,,,,,,,,,,
9/30/18 2:48,14.601,0.0090,0,,,,,,,,,,,,,
9/30/18 3:03,14.645,0.0060,0,,,,,,,,,,,,,
9/30/18 3:18,14.577,0.0050,0,,,,,,,,,,,,,
9/30/18 3:33,14.515,0.0050,0,,,,,,,,,,,,,
9/30/18 3:48,14.497,0.0090,0,,,,,,,,,,,,,
9/30/18 4:03,14.42,0.0090,0,,,,,,,,,,,,,
9/30/18 4:18,14.445,0.0070,0,,,,,,,,,,,,,
9/30/18 4:33,14.485,0.0050,0,,,,,,,,,,,,,
9/30/18 4:48,14.481,0.0070,0,,,,,,,,,,,,,
9/30/18 5:03,14.44,0.0070,0,,,,,,,,,,,,,
9/30/18 5:18,14.538,0.0090,0,,,,,,,,,,,,,
9/30/18 5:33,14.575,0.0070,0,,,,,,,,,,,,,
9/30/18 5:48,14.595,0.0070,0,,,,,,,,,,,,,
9/30/18 6:03,14.548,0.0060,0,,,,,,,,,,,,,
9/30/18 6:18,14.506,0.0040,0,,,,,,,,,,,,,
9/30/18 6:33,14.498,0.0070,0,,,,,,,,,,,,,
9/30/18 6:48,14.479,0.0090,0,,,,,,,,,,,,,
9/30/18 7:03,14.546,0.0070,0,,,,,,,,,,,,,
9/30/18 7:18,14.574,0.0060,0,,,,,,,,,,,,,
9/30/18 7:33,14.732,0.0060,0,,,,,,,,,,,,,
9/30/18 7:48,14.647,0.0060,0,,,,,,,,,,,,,
9/30/18 8:03,14.604,0.0070,0,,,,,,,,,,,,,
9/30/18 8:18,14.633,0.0080,0,,,,,,,,,,,,,
9/30/18 8:33,14.631,0.0060,0,,,,,,,,,,,,,
9/30/18 8:48,14.607,0.0090,0,,,,,,,,,,,,,
9/30/18 9:03,14.601,0.0070,0,,,,,,,,,,,,,
9/30/18 9:18,14.786,0.0100,0,,,,,,,,,,,,,
9/30/18 9:33,15.014,0.0060,0,,,,,,,,,,,,,
9/30/18 9:48,14.935,0.0080,0,,,,,,,,,,,,,
9/30/18 10:03,15.111,0.0080,0,,,,,,,,,,,,,
9/30/18 10:18,15.46,0.0060,0,,,,,,,,,,,,,
9/30/18 10:33,15.627,0.0080,0,,,,,,,,,,,,,
9/30/18 10:48,15.644,0.0060,0,,,,,,,,,,,,,
9/30/18 11:03,15.561,0.0090,0,,,,,,,,,,,,,
9/30/18 11:18,15.633,0.0090,0,,,,,,,,,,,,,
9/30/18 11:33,15.7,0.0080,0,,,,,,,,,,,,,
9/30/18 11:48,15.667,0.0080,0,,,,,,,,,,,,,
9/30/18 12:03,15.519,0.0070,0,,,,,,,,,,,,,
9/30/18 12:18,15.789,0.0050,0,,,,,,,,,,,,,
9/30/18 12:33,15.827,0.0080,0,,,,,,,,,,,,,
9/30/18 12:48,15.894,0.0060,0,,,,,,,,,,,,,
9/30/18 13:03,15.902,0.0060,0,,,,,,,,,,,,,
9/30/18 13:18,15.905,0.0070,0,,,,,,,,,,,,,
9/30/18 13:33,15.927,0.0080,0,,,,,,,,,,,,,
9/30/18 13:48,15.934,0.0060,0,,,,,,,,,,,,,
9/30/18 14:03,16.244,0.0060,0,,,,,,,,,,,,,
9/30/18 14:18,16.203,0.0080,0,,,,,,,,,,,,,
9/30/18 14:33,16.091,0.0080,0,,,,,,,,,,,,,
9/30/18 14:48,16.081,0.0080,0,,,,,,,,,,,,,
9/30/18 15:03,16.091,0.0090,0,,,,,,,,,,,,,
9/30/18 15:18,16.152,0.0090,0,,,,,,,,,,,,,
9/30/18 15:33,16.094,0.0060,0,,,,,,,,,,,,,
9/30/18 15:48,16.086,0.0080,0,,,,,,,,,,,,,
9/30/18 16:03,16.2,0.0070,0,,,,,,,,,,,,,
9/30/18 16:18,16.393,0.0060,0,,,,,,,,,,,,,
9/30/18 16:33,16.431,0.0060,0,,,,,,,,,,,,,
9/30/18 16:48,16.281,0.0080,0,,,,,,,,,,,,,
9/30/18 17:03,16.196,0.0080,0,,,,,,,,,,,,,
9/30/18 17:18,16.342,0.0070,0,,,,,,,,,,,,,
9/30/18 17:33,16.4,0.0080,0,,,,,,,,,,,,,
9/30/18 17:48,16.288,0.0080,0,,,,,,,,,,,,,
9/30/18 18:03,16.25,0.0050,0,,,,,,,,,,,,,
9/30/18 18:18,16.207,0.0090,0,,,,,,,,,,,,,
9/30/18 18:33,16.046,0.0100,0,,,,,,,,,,,,,
9/30/18 18:48,15.922,0.0070,0,,,,,,,,,,,,,
9/30/18 19:03,15.845,0.0060,0,,,,,,,,,,,,,
9/30/18 19:18,15.784,0.0080,0,,,,,,,,,,,,,
9/30/18 19:33,15.727,0.0070,0,,,,,,,,,,,,,
9/30/18 19:48,15.692,0.0080,0,,,,,,,,,,,,,
9/30/18 20:03,15.686,0.0070,0,,,,,,,,,,,,,
9/30/18 20:18,15.617,0.0100,0,,,,,,,,,,,,,
9/30/18 20:33,15.601,0.0100,0,,,,,,,,,,,,,
9/30/18 20:48,15.556,0.0080,0,,,,,,,,,,,,,
9/30/18 21:03,15.521,0.0060,0,,,,,,,,,,,,,
9/30/18 21:18,15.483,0.0070,0,,,,,,,,,,,,,
9/30/18 21:33,15.488,0.0070,0,,,,,,,,,,,,,
9/30/18 21:48,15.416,0.0080,0,,,,,,,,,,,,,
9/30/18 22:03,15.385,0.0060,0,,,,,,,,,,,,,
9/30/18 22:18,15.31,0.0100,0,,,,,,,,,,,,,
9/30/18 22:33,15.285,0.0090,0,,,,,,,,,,,,,
9/30/18 22:48,15.244,0.0080,0,,,,,,,,,,,,,
9/30/18 23:03,15.218,0.0090,0,,,,,,,,,,,,,
9/30/18 23:18,15.21,0.0090,0,,,,,,,,,,,,,
9/30/18 23:33,15.197,0.0080,0,,,,,,,,,,,,,
9/30/18 23:48,15.194,0.0090,0,,,,,,,,,,,,,
10/1/18 0:03,15.158,0.0060,0,,,,,,,,,,,,,
10/1/18 0:18,15.133,0.0090,0,,,,,,,,,,,,,
10/1/18 0:33,15.095,0.0060,0,,,,,,,,,,,,,
10/1/18 0:48,15.085,0.0070,0,,,,,,,,,,,,,
10/1/18 1:03,15.07,0.0070,0,,,,,,,,,,,,,
10/1/18 1:18,15.063,0.0080,0,,,,,,,,,,,,,
10/1/18 1:33,15.05,0.0090,0,,,,,,,,,,,,,
10/1/18 1:48,14.998,0.0030,0,,,,,,,,,,,,,
10/1/18 2:03,14.959,0.0070,0,,,,,,,,,,,,,
10/1/18 2:18,14.933,0.0080,0,,,,,,,,,,,,,
10/1/18 2:33,14.857,0.0080,0,,,,,,,,,,,,,
10/1/18 2:48,14.854,0.0090,0,,,,,,,,,,,,,
10/1/18 3:03,14.778,0.0090,0,,,,,,,,,,,,,
10/1/18 3:18,14.71,0.0070,0,,,,,,,,,,,,,
