Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
9/26/18,Elder,18.2,55,1075,1,980,2:00,N/A,74,4,Omykiss,,,M17,,,,,,,,,,,,1.4,1.4,1.3,1.5,2.2,2.2,2.2,,,,,,,
9/26/18,Elder,18.2,56,1076,1,980,2:00,N/A,59,2.3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,57,1077,1,980,2:00,N/A,73,2.95,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,58,1078,1,980,2:00,N/A,40,0.63,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,59,1079,1,980,2:00,N/A,58,1.83,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,60,1080,1,980,2:00,N/A,42,0.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,61,1081,1,980,2:00,N/A,64,2.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,62,1082,1,980,2:00,N/A,67,2.93,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,63,1083,1,980,2:00,N/A,43,0.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,64,1084,1,980,2:00,N/A,60,2.1,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,65,1085,1,980,2:00,N/A,37,0.46,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,66,1086,1,980,2:00,N/A,64,2.66,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,67,1087,1,980,2:00,N/A,54,1.6,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,68,1088,1,980,2:00,N/A,49,1.09,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,69,1089,1,980,2:00,N/A,50,1.14,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,70,1090,1,980,2:00,N/A,168,49.7,Omykiss,,,M18,,,,,,,,,,,,3.7,3.4,3.4,3.3,3.2,5,,,,,,,,
9/26/18,Elder,18.2,71,1091,1,980,2:00,N/A,176,50.2,Omykiss,,,,,,,,,,,,,,,2.8,1.5,1.3,1.2,1.4,1.3,2,2,,,,,,
9/26/18,Elder,18.2,72,1092,1,980,2:00,N/A,78,4.81,Okisutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,73,1093,1,980,2:00,N/A,238,136,Omykiss,,,,,,,,,,,,,,,0.9,0.9,0.9,1,0.9,1.1,0.9,1,,,,,,
9/26/18,Elder,18.2,74,1094,2,1003,4:54,N/A,48,1.2,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,75,1095,2,1003,4:54,N/A,52,1.08,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,76,1096,2,1003,4:54,N/A,47,1.03,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,77,1097,2,1003,4:54,N/A,44,0.9,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,78,1098,2,1003,4:54,N/A,40,0.6,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,79,1099,2,1003,4:54,N/A,49,1.1,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,80,1100,2,1003,4:54,N/A,82,5.8,Omykiss,,,M19,,,,,,,,,,,,2.6,1.5,1.5,1.3,1.4,1.3,1.4,,,,,,,
9/26/18,Elder,18.2,81,1101,2,1003,4:54,N/A,47,1,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,82,1102,2,1003,4:54,N/A,57,2.02,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,83,1103,2,1003,4:54,N/A,65,2.95,Omykiss,,,M20,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,84,1104,2,1003,4:54,N/A,48,1.26,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,85,1105,2,1003,4:54,N/A,76,4.4,Okisutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,86,1106,2,1003,4:54,N/A,69,3,Omykiss,,,,,,,,,,,,,,,1.7,1.5,2.1,1.4,1.4,2.1,2.3,,,,,,,
9/26/18,Elder,18.2,87,1107,2,1003,4:54,N/A,54,1.55,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,88,1108,2,1003,4:54,N/A,48,1.3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,89,1109,2,1003,4:54,N/A,53,1.25,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,1,1110,1,788,10:15,N/A,59,1.93,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,2,1111,1,788,10:15,N/A,41,0.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,3,1112,1,788,10:15,N/A,52,1.3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,4,1113,1,788,10:15,N/A,94,9.16,Omykiss,,,M21,,,,,,,,,,,,2.3,3.7,4,4.2,3.7,3.9,3.7,3.6,,,,,,
9/27/18,Elder,Unit 1,5,1114,1,788,10:15,N/A,116,15.25,Omykiss,,250475,M22,,photo,,,,,,,,,,1.4,2,1.5,1.6,1.6,1.7,1.9,,,,,,,
9/27/18,Elder,Unit 1,6,1115,1,788,10:15,N/A,63,2.2,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,7,1116,1,788,10:15,N/A,50,1.1,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,8,1117,1,788,10:15,N/A,75,4.37,Omykiss,,,,,,,,,,,,,,,2.9,2.8,2.7,2.7,2.9,2.9,3.1,,,,,,,
9/27/18,Elder,Unit 1,9,1118,1,788,10:15,N/A,70.5,3.74,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,10,1119,1,788,10:15,N/A,52,1.3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,11,1120,1,788,10:15,N/A,39,0.63,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,12,1121,1,788,10:15,N/A,50,1.28,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,13,1122,1,788,10:15,N/A,50,1.24,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,14,1123,1,788,10:15,N/A,57,1.95,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,15,1124,1,788,10:15,N/A,46,0.99,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,16,1125,1,788,10:15,N/A,57,n/a,Omykiss,,,M23,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,17,1126,1,788,10:15,N/A,53,1.48,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,18,1127,1,788,10:15,N/A,78,5.12,Omykiss,,,M24,,,,,,,,,,,,3.7,4,3.6,3.4,3.4,3.3,2.6,,,,,,,
9/27/18,Elder,Unit 1,19,1128,1,788,10:15,N/A,65,2.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,20,1129,1,788,10:15,N/A,51,1.34,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,21,1130,1,788,10:15,N/A,55,1.58,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,22,1131,1,788,10:15,N/A,67,3.23,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,23,1132,1,788,10:15,N/A,80,5.05,Omykiss,,,M25,,,,,,,,,,,,2.7,4,3.1,2.8,2.3,1.9,1.8,2.3,,,,,,
9/27/18,Elder,Unit 1,24,1133,1,788,10:15,N/A,64,3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,25,1134,1,788,10:15,N/A,51,1.2,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,26,1135,1,788,10:15,N/A,59,2.35,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,27,1136,1,788,10:15,N/A,138,26.4,Omykiss,,,M26,,,,,,,,,,,,1.3,0.9,0.9,1.3,2,1.4,1.2,1.3,,,,,,
9/27/18,Elder,Unit 1,28,1137,1,788,10:15,N/A,67,3.21,Okisutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,29,1138,1,788,10:15,N/A,74,3.83,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,30,1139,1,788,10:15,N/A,58,1.98,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,31,1140,1,788,10:15,N/A,64,2.7,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,32,1141,1,788,10:15,N/A,112,16.2,Omykiss,,,M27,,,,,,,,,,,,,1.3,2,1.8,1.9,1.5,1.5,1.7,,,,,,
9/27/18,Elder,Unit 1,33,1142,1,788,10:15,N/A,48,1.03,Omykiss,,,M31,,MORT,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,34,1143,1,788,10:15,N/A,70,3.03,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,35,1144,1,788,10:15,N/A,49,1.17,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,36,1145,1,788,10:15,N/A,59,1.08,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,37,1146,2,788,12:00,N/A,67,2.98,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,38,1147,2,788,12:00,N/A,79,5.14,Omykiss,,,M28,,,,,,,,,,,,,1.4,1.3,1,1.2,1.6,1.9,1.8,,,,,,
9/27/18,Elder,Unit 1,39,1148,2,788,12:00,N/A,65,2.83,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,40,1149,2,788,12:00,N/A,60,2.19,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,41,1150,2,788,12:00,N/A,51,1.5,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,42,1151,2,788,12:00,N/A,51,1.3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,43,1152,2,788,12:00,N/A,54,1.79,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,44,1153,2,788,12:00,N/A,36,0.47,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,45,1154,2,788,12:00,N/A,78,4.92,Omykiss,,,M29,,,,,,,,,,,,1.3,1.5,1.3,1.3,1.2,1.2,1.2,1.3,,,,,,
9/27/18,Elder,Unit 1,46,1155,2,788,12:00,N/A,59,2.16,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,Elder,Unit 1,47,1156,2,788,12:00,N/A,70,3.56,Omykiss,,,M30,,,,,,,,,,,,,,,,,,,,,,,,,
