SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
8/31/18 10:44,21.417,0.768,0.3
8/31/18 10:59,21.486,0.769,0.3
8/31/18 11:14,21.584,0.768,0.3
8/31/18 11:29,21.648,0.767,0.29
8/31/18 11:44,21.708,0.767,0.29
8/31/18 11:59,21.837,0.767,0.29
8/31/18 12:14,21.91,0.766,0.29
8/31/18 12:29,22.021,0.77,0.3
8/31/18 12:44,22.075,0.766,0.29
8/31/18 12:59,22.126,0.766,0.29
8/31/18 13:14,22.191,0.769,0.3
8/31/18 13:29,22.238,0.767,0.29
8/31/18 13:44,22.29,0.766,0.29
8/31/18 13:59,22.29,0.763,0.28
8/31/18 14:14,22.265,0.764,0.28
8/31/18 14:29,22.281,0.769,0.3
8/31/18 14:44,22.337,0.765,0.29
8/31/18 14:59,22.43,0.767,0.29
8/31/18 15:14,22.463,0.765,0.29
8/31/18 15:29,22.53,0.765,0.29
8/31/18 15:44,22.526,0.767,0.29
8/31/18 15:59,22.495,0.767,0.29
8/31/18 16:14,22.415,0.765,0.29
8/31/18 16:29,22.366,0.767,0.29
8/31/18 16:44,22.27,0.769,0.3
8/31/18 16:59,22.224,0.767,0.29
8/31/18 17:14,22.223,0.77,0.3
8/31/18 17:29,22.252,0.769,0.3
8/31/18 17:44,22.232,0.771,0.31
8/31/18 17:59,22.249,0.769,0.3
8/31/18 18:14,22.213,0.77,0.3
8/31/18 18:29,22.229,0.767,0.29
8/31/18 18:44,22.189,0.766,0.29
8/31/18 18:59,22.211,0.769,0.3
8/31/18 19:14,22.236,0.77,0.3
8/31/18 19:29,22.297,0.767,0.29
8/31/18 19:44,22.281,0.768,0.3
8/31/18 19:59,22.17,0.768,0.3
8/31/18 20:14,22.047,0.767,0.29
8/31/18 20:29,21.927,0.766,0.29
8/31/18 20:44,21.862,0.768,0.3
8/31/18 20:59,21.809,0.767,0.29
8/31/18 21:14,21.736,0.766,0.29
8/31/18 21:29,21.638,0.769,0.3
8/31/18 21:44,21.555,0.769,0.3
8/31/18 21:59,21.44,0.767,0.29
8/31/18 22:14,21.343,0.769,0.3
8/31/18 22:29,21.346,0.766,0.29
8/31/18 22:44,21.396,0.767,0.29
8/31/18 22:59,21.436,0.764,0.28
8/31/18 23:14,21.481,0.763,0.28
8/31/18 23:29,21.463,0.765,0.29
8/31/18 23:44,21.441,0.767,0.29
8/31/18 23:59,21.33,0.762,0.28
9/1/18 0:14,21.231,0.766,0.29
9/1/18 0:29,21.117,0.766,0.29
9/1/18 0:44,20.985,0.765,0.29
9/1/18 0:59,20.897,0.767,0.29
9/1/18 1:14,20.847,0.764,0.28
9/1/18 1:29,20.833,0.767,0.29
9/1/18 1:44,20.776,0.765,0.29
9/1/18 1:59,20.759,0.765,0.29
9/1/18 2:14,20.672,0.767,0.29
9/1/18 2:29,20.66,0.767,0.29
9/1/18 2:44,20.685,0.769,0.3
9/1/18 2:59,20.744,0.767,0.29
9/1/18 3:14,20.836,0.768,0.3
9/1/18 3:29,20.9,0.766,0.29
9/1/18 3:44,20.916,0.766,0.29
9/1/18 3:59,20.883,0.767,0.29
9/1/18 4:14,20.838,0.767,0.29
9/1/18 4:29,20.713,0.769,0.3
9/1/18 4:44,20.599,0.766,0.29
9/1/18 4:59,20.523,0.768,0.3
9/1/18 5:14,20.411,0.769,0.3
9/1/18 5:29,20.346,0.769,0.3
9/1/18 5:44,20.281,0.767,0.29
9/1/18 5:59,20.231,0.77,0.3
9/1/18 6:14,20.177,0.767,0.29
9/1/18 6:29,20.201,0.77,0.3
9/1/18 6:44,20.163,0.77,0.3
9/1/18 6:59,20.152,0.769,0.3
9/1/18 7:14,20.197,0.77,0.3
9/1/18 7:29,20.192,0.77,0.3
9/1/18 7:44,20.269,0.768,0.3
9/1/18 7:59,20.326,0.769,0.3
9/1/18 8:14,20.331,0.77,0.3
9/1/18 8:29,20.372,0.771,0.31
9/1/18 8:44,20.404,0.77,0.3
9/1/18 8:59,20.415,0.77,0.3
9/1/18 9:14,20.443,0.768,0.3
9/1/18 9:29,20.485,0.77,0.3
9/1/18 9:44,20.521,0.769,0.3
9/1/18 9:59,20.563,0.767,0.29
9/1/18 10:14,20.652,0.768,0.3
9/1/18 10:29,20.695,0.769,0.3
9/1/18 10:44,20.721,0.768,0.3
9/1/18 10:59,20.739,0.768,0.3
9/1/18 11:14,20.772,0.767,0.29
9/1/18 11:29,20.814,0.77,0.3
9/1/18 11:44,20.922,0.765,0.29
9/1/18 11:59,21.024,0.767,0.29
9/1/18 12:14,21.095,0.768,0.3
9/1/18 12:29,21.156,0.768,0.3
9/1/18 12:44,21.127,0.769,0.3
9/1/18 12:59,21.129,0.766,0.29
9/1/18 13:14,21.165,0.771,0.31
9/1/18 13:29,21.217,0.771,0.31
9/1/18 13:44,21.311,0.767,0.29
9/1/18 13:59,21.401,0.766,0.29
9/1/18 14:14,21.431,0.769,0.3
9/1/18 14:29,21.431,0.768,0.29
9/1/18 14:44,21.389,0.768,0.3
9/1/18 14:59,21.325,0.766,0.29
9/1/18 15:14,21.206,0.769,0.3
9/1/18 15:29,21.141,0.769,0.3
9/1/18 15:44,21.075,0.77,0.3
9/1/18 15:59,21.053,0.768,0.3
9/1/18 16:14,21.078,0.767,0.29
9/1/18 16:29,21.127,0.771,0.31
9/1/18 16:44,21.163,0.769,0.3
9/1/18 16:59,21.179,0.768,0.3
9/1/18 17:14,21.207,0.768,0.3
9/1/18 17:29,21.209,0.769,0.3
9/1/18 17:44,21.158,0.769,0.3
9/1/18 17:59,21.04,0.768,0.3
9/1/18 18:14,21.015,0.769,0.3
9/1/18 18:29,21.029,0.767,0.29
9/1/18 18:44,21.01,0.768,0.3
9/1/18 18:59,21.033,0.768,0.3
9/1/18 19:14,20.951,0.768,0.3
9/1/18 19:29,20.82,0.77,0.3
9/1/18 19:44,20.729,0.768,0.3
9/1/18 19:59,20.626,0.768,0.3
9/1/18 20:14,20.603,0.767,0.29
9/1/18 20:29,20.632,0.768,0.3
9/1/18 20:44,20.6,0.769,0.3
9/1/18 20:59,20.571,0.769,0.3
9/1/18 21:14,20.52,0.767,0.29
9/1/18 21:29,20.514,0.768,0.3
9/1/18 21:44,20.511,0.77,0.3
9/1/18 21:59,20.553,0.77,0.3
9/1/18 22:14,20.568,0.768,0.3
9/1/18 22:29,20.542,0.766,0.29
9/1/18 22:44,20.535,0.766,0.29
9/1/18 22:59,20.496,0.766,0.29
9/1/18 23:14,20.436,0.767,0.29
9/1/18 23:29,20.357,0.766,0.29
9/1/18 23:44,20.29,0.765,0.29
9/1/18 23:59,20.305,0.766,0.29
9/2/18 0:14,20.289,0.767,0.29
9/2/18 0:29,20.3,0.767,0.29
9/2/18 0:44,20.269,0.766,0.29
9/2/18 0:59,20.235,0.767,0.29
9/2/18 1:14,20.189,0.768,0.3
9/2/18 1:29,20.125,0.768,0.3
9/2/18 1:44,20.104,0.766,0.29
9/2/18 1:59,20.112,0.768,0.3
9/2/18 2:14,20.124,0.767,0.29
9/2/18 2:29,20.164,0.769,0.3
9/2/18 2:44,20.174,0.765,0.29
9/2/18 2:59,20.163,0.767,0.29
9/2/18 3:14,20.165,0.766,0.29
9/2/18 3:29,20.182,0.769,0.3
9/2/18 3:44,20.112,0.768,0.3
9/2/18 3:59,20.105,0.77,0.3
9/2/18 4:14,20.083,0.77,0.3
9/2/18 4:29,20.052,0.771,0.31
9/2/18 4:44,20.073,0.767,0.29
9/2/18 4:59,20.073,0.769,0.3
9/2/18 5:14,20.086,0.769,0.3
9/2/18 5:29,20.069,0.768,0.3
9/2/18 5:44,20.083,0.768,0.3
9/2/18 5:59,20.067,0.77,0.3
9/2/18 6:14,20.098,0.768,0.3
9/2/18 6:29,20.112,0.768,0.3
9/2/18 6:44,20.086,0.771,0.31
9/2/18 6:59,20.08,0.769,0.3
9/2/18 7:14,20.057,0.768,0.3
9/2/18 7:29,20.075,0.769,0.3
9/2/18 7:44,20.057,0.769,0.3
9/2/18 7:59,20.066,0.767,0.29
9/2/18 8:14,20.057,0.767,0.29
9/2/18 8:29,20.066,0.767,0.29
9/2/18 8:44,20.098,0.765,0.29
9/2/18 8:59,20.128,0.769,0.3
9/2/18 9:14,20.16,0.768,0.3
9/2/18 9:29,20.245,0.768,0.3
9/2/18 9:44,20.332,0.767,0.29
9/2/18 9:59,20.416,0.771,0.31
9/2/18 10:14,20.529,0.768,0.3
9/2/18 10:29,20.641,0.765,0.29
9/2/18 10:44,20.7,0.768,0.3
9/2/18 10:59,20.736,0.768,0.3
9/2/18 11:14,20.785,0.766,0.29
9/2/18 11:29,20.796,0.768,0.3
9/2/18 11:44,20.86,0.766,0.29
9/2/18 11:59,20.899,0.766,0.29
9/2/18 12:14,20.991,0.767,0.29
9/2/18 12:29,21.039,0.767,0.29
9/2/18 12:44,21.063,0.768,0.3
9/2/18 12:59,21.08,0.77,0.3
9/2/18 13:14,21.09,0.768,0.3
9/2/18 13:29,21.127,0.768,0.3
9/2/18 13:44,21.174,0.769,0.3
9/2/18 13:59,21.265,0.767,0.29
9/2/18 14:14,21.331,0.768,0.3
9/2/18 14:29,21.429,0.769,0.3
9/2/18 14:44,21.472,0.769,0.3
9/2/18 14:59,21.48,0.771,0.31
9/2/18 15:14,21.46,0.772,0.31
9/2/18 15:29,21.405,0.772,0.31
9/2/18 15:44,21.351,0.767,0.29
9/2/18 15:59,21.297,0.763,0.28
9/2/18 16:14,21.229,0.765,0.29
9/2/18 16:29,21.223,0.765,0.29
9/2/18 16:44,21.251,0.765,0.29
9/2/18 16:59,21.296,0.765,0.29
9/2/18 17:14,21.298,0.765,0.29
9/2/18 17:29,21.328,0.769,0.3
9/2/18 17:44,21.338,0.767,0.29
9/2/18 17:59,21.326,0.769,0.3
9/2/18 18:14,21.312,0.764,0.28
9/2/18 18:29,21.33,0.769,0.3
9/2/18 18:44,21.308,0.768,0.3
9/2/18 18:59,21.218,0.766,0.29
9/2/18 19:14,21.13,0.767,0.29
9/2/18 19:29,21.033,0.766,0.29
9/2/18 19:44,20.98,0.767,0.29
9/2/18 19:59,20.977,0.768,0.3
9/2/18 20:14,20.901,0.765,0.29
9/2/18 20:29,20.855,0.766,0.29
9/2/18 20:44,20.74,0.769,0.3
9/2/18 20:59,20.678,0.769,0.3
9/2/18 21:14,20.606,0.768,0.3
9/2/18 21:29,20.535,0.768,0.3
9/2/18 21:44,20.539,0.767,0.29
9/2/18 21:59,20.576,0.768,0.3
9/2/18 22:14,20.655,0.768,0.3
9/2/18 22:29,20.728,0.768,0.3
9/2/18 22:44,20.745,0.765,0.29
9/2/18 22:59,20.727,0.77,0.3
9/2/18 23:14,20.68,0.768,0.29
9/2/18 23:29,20.653,0.771,0.3
9/2/18 23:44,20.566,0.77,0.3
9/2/18 23:59,20.539,0.767,0.29
9/3/18 0:14,20.52,0.769,0.3
9/3/18 0:29,20.515,0.765,0.29
9/3/18 0:44,20.466,0.767,0.29
9/3/18 0:59,20.434,0.766,0.29
9/3/18 1:14,20.407,0.764,0.28
9/3/18 1:29,20.337,0.765,0.29
9/3/18 1:44,20.299,0.766,0.29
9/3/18 1:59,20.311,0.765,0.29
9/3/18 2:14,20.356,0.766,0.29
9/3/18 2:29,20.426,0.764,0.28
9/3/18 2:44,20.451,0.766,0.29
9/3/18 2:59,20.538,0.763,0.28
9/3/18 3:14,20.539,0.769,0.3
9/3/18 3:29,20.523,0.766,0.29
9/3/18 3:44,20.514,0.766,0.29
9/3/18 3:59,20.477,0.768,0.3
9/3/18 4:14,20.492,0.767,0.29
9/3/18 4:29,20.479,0.766,0.29
9/3/18 4:44,20.456,0.764,0.28
9/3/18 4:59,20.462,0.765,0.29
9/3/18 5:14,20.454,0.766,0.29
9/3/18 5:29,20.454,0.764,0.28
9/3/18 5:44,20.442,0.761,0.27
9/3/18 5:59,20.462,0.761,0.27
9/3/18 6:14,20.45,0.764,0.28
9/3/18 6:29,20.428,0.763,0.28
9/3/18 6:44,20.431,0.765,0.29
9/3/18 6:59,20.443,0.768,0.3
9/3/18 7:14,20.436,0.766,0.29
9/3/18 7:29,20.449,0.766,0.29
9/3/18 7:44,20.425,0.766,0.29
9/3/18 7:59,20.444,0.763,0.28
9/3/18 8:14,20.433,0.764,0.28
9/3/18 8:29,20.433,0.766,0.29
9/3/18 8:44,20.43,0.765,0.29
9/3/18 8:59,20.423,0.765,0.29
9/3/18 9:14,20.406,0.766,0.29
9/3/18 9:29,20.435,0.767,0.29
9/3/18 9:44,20.443,0.765,0.29
9/3/18 9:59,20.477,0.762,0.28
9/3/18 10:14,20.509,0.764,0.28
9/3/18 10:29,20.62,0.764,0.28
9/3/18 10:44,20.678,0.764,0.28
9/3/18 10:59,20.745,0.763,0.28
9/3/18 11:14,20.79,0.762,0.28
9/3/18 11:29,20.803,0.762,0.28
9/3/18 11:44,20.891,0.764,0.28
9/3/18 11:59,20.946,0.765,0.29
9/3/18 12:14,21.048,0.761,0.27
9/3/18 12:29,21.112,0.763,0.28
9/3/18 12:44,21.13,0.764,0.28
9/3/18 12:59,21.154,0.765,0.29
9/3/18 13:14,21.189,0.763,0.28
9/3/18 13:29,21.187,0.762,0.28
9/3/18 13:44,21.227,0.763,0.28
9/3/18 13:59,21.319,0.766,0.29
9/3/18 14:14,21.381,0.766,0.29
9/3/18 14:29,21.458,0.768,0.3
9/3/18 14:44,21.542,0.762,0.28
9/3/18 14:59,21.591,0.766,0.29
9/3/18 15:14,21.647,0.765,0.29
9/3/18 15:29,21.609,0.764,0.28
9/3/18 15:44,21.586,0.765,0.28
9/3/18 15:59,21.542,0.765,0.29
9/3/18 16:14,21.451,0.766,0.29
9/3/18 16:29,21.319,0.766,0.29
9/3/18 16:44,21.168,0.767,0.29
9/3/18 16:59,21.069,0.765,0.29
9/3/18 17:14,21.064,0.765,0.29
9/3/18 17:29,21.099,0.766,0.29
9/3/18 17:44,21.094,0.764,0.28
9/3/18 17:59,21.131,0.764,0.28
9/3/18 18:14,21.221,0.765,0.29
9/3/18 18:29,21.244,0.765,0.29
9/3/18 18:44,21.303,0.763,0.28
9/3/18 18:59,21.369,0.765,0.29
9/3/18 19:14,21.35,0.765,0.29
9/3/18 19:29,21.199,0.764,0.28
9/3/18 19:44,21.042,0.764,0.28
9/3/18 19:59,20.93,0.764,0.28
9/3/18 20:14,20.809,0.766,0.29
9/3/18 20:29,20.793,0.766,0.29
9/3/18 20:44,20.775,0.765,0.29
9/3/18 20:59,20.763,0.762,0.28
9/3/18 21:14,20.75,0.767,0.29
9/3/18 21:29,20.761,0.765,0.29
9/3/18 21:44,20.717,0.763,0.28
9/3/18 21:59,20.643,0.766,0.29
9/3/18 22:14,20.552,0.765,0.29
9/3/18 22:29,20.515,0.765,0.29
9/3/18 22:44,20.59,0.763,0.28
9/3/18 22:59,20.712,0.761,0.27
9/3/18 23:14,20.743,0.764,0.28
9/3/18 23:29,20.765,0.762,0.27
9/3/18 23:44,20.742,0.767,0.29
9/3/18 23:59,20.708,0.766,0.29
9/4/18 0:14,20.676,0.766,0.29
9/4/18 0:29,20.628,0.765,0.29
9/4/18 0:44,20.594,0.765,0.29
9/4/18 0:59,20.561,0.764,0.28
9/4/18 1:14,20.565,0.763,0.28
9/4/18 1:29,20.608,0.764,0.28
9/4/18 1:44,20.592,0.765,0.29
9/4/18 1:59,20.55,0.764,0.28
9/4/18 2:14,20.519,0.765,0.29
9/4/18 2:29,20.512,0.766,0.29
9/4/18 2:44,20.508,0.763,0.28
9/4/18 2:59,20.482,0.765,0.29
9/4/18 3:14,20.496,0.766,0.29
9/4/18 3:29,20.511,0.763,0.28
9/4/18 3:44,20.55,0.765,0.29
9/4/18 3:59,20.578,0.768,0.3
9/4/18 4:14,20.644,0.767,0.29
9/4/18 4:29,20.667,0.766,0.29
9/4/18 4:44,20.652,0.763,0.28
9/4/18 4:59,20.646,0.765,0.29
9/4/18 5:14,20.633,0.765,0.29
9/4/18 5:29,20.605,0.765,0.29
9/4/18 5:44,20.58,0.766,0.29
9/4/18 5:59,20.59,0.766,0.29
9/4/18 6:14,20.579,0.767,0.29
9/4/18 6:29,20.574,0.764,0.28
9/4/18 6:44,20.545,0.769,0.3
9/4/18 6:59,20.54,0.765,0.29
9/4/18 7:14,20.532,0.765,0.29
9/4/18 7:29,20.522,0.767,0.29
9/4/18 7:44,20.516,0.763,0.28
9/4/18 7:59,20.514,0.764,0.28
9/4/18 8:14,20.542,0.764,0.28
9/4/18 8:29,20.598,0.764,0.28
9/4/18 8:44,20.644,0.763,0.28
9/4/18 8:59,20.694,0.761,0.27
9/4/18 9:14,20.736,0.763,0.28
9/4/18 9:29,20.791,0.764,0.28
9/4/18 9:44,20.861,0.762,0.28
9/4/18 9:59,20.878,0.763,0.28
9/4/18 10:14,20.909,0.764,0.28
9/4/18 10:29,20.925,0.761,0.27
9/4/18 10:44,20.969,0.762,0.28
9/4/18 10:59,20.974,0.762,0.28
9/4/18 11:14,21.067,0.763,0.28
9/4/18 11:29,21.123,0.76,0.27
9/4/18 11:44,21.21,0.76,0.27
9/4/18 11:59,21.375,0.763,0.28
9/4/18 12:14,21.389,0.76,0.27
9/4/18 12:29,21.561,0.76,0.27
9/4/18 12:44,21.591,0.76,0.27
9/4/18 12:59,21.602,0.761,0.27
9/4/18 13:14,21.666,0.765,0.29
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
